time,icao,operation,airport,flight,runway,ac_type,elev
2025-08-01 19:34:52,aa8164,landing,KPHX,AAL1762,8,A319,1135
2025-08-01 19:37:30,ac07fd,landing,KPHX,SWA1072,8,B38M,1135
2025-08-01 19:38:57,a5031a,landing,KPHX,AAL3172,07R,A21N,1135
2025-08-01 19:40:08,a35af8,landing,KPHX,AAL377,8,B38M,1135
2025-08-01 19:41:01,a64e2a,takeoff,KPHX,SKW6470,07L,E75L,1135
2025-08-01 19:41:15,a632cd,landing,KPHX,N499PA,07R,H25B,1135
2025-08-01 19:42:18,c05f0c,takeoff,KPHX,JZA817,07L,CRJ9,1135
2025-08-01 19:42:28,a9bb70,landing,KPHX,SKW6513,8,CRJ7,1135
2025-08-01 19:42:54,aa2e36,takeoff,KPHX,SKW4899,07L,CRJ7,1135
2025-08-01 19:43:51,a85f20,takeoff,KPHX,UAL1400,07L,B739,1135
2025-08-01 19:44:08,a9653d,landing,KPHX,AAL1352,8,A319,1135
2025-08-01 19:46:01,ab2729,landing,KPHX,AAL2413,8,A319,1135
2025-08-01 19:47:25,ac90a7,landing,KPHX,AAL588,8,A321,1135
2025-08-01 19:48:05,a32844,landing,KPHX,ENY3882,07R,E75L,1135
2025-08-01 19:49:26,a04edb,landing,KPHX,AAL520,8,A321,1135
2025-08-01 19:50:15,a4955d,landing,KPHX,WSN1,07L,B350,1135
2025-08-01 19:52:32,a29dee,takeoff,KPHX,ENY3448,25R,E75L,1135
2025-08-01 19:53:18,a86d36,takeoff,KPHX,FFT3972,25R,A21N,1135
2025-08-01 19:54:20,a3adce,takeoff,KPHX,AAL366,25R,B38M,1135
2025-08-01 19:55:03,ac06c3,takeoff,KPHX,FDY810,25R,PC12,1135
2025-08-01 19:56:23,aa6ed1,takeoff,KPHX,AAL2203,25R,A319,1135
2025-08-01 19:57:32,a8aa87,landing,KPHX,AAL1332,26,A320,1135
2025-08-01 19:57:32,ac2fea,takeoff,KPHX,SWA2972,25R,B38M,1135
2025-08-01 19:58:46,abef79,takeoff,KPHX,SWA661,25R,B738,1135
2025-08-01 19:59:42,a5f5bf,takeoff,KPHX,SWA4280,25R,B737,1135
2025-08-01 20:00:20,a3b7cb,takeoff,KPHX,FFT1440,25R,A20N,1135
2025-08-01 20:01:56,c060ba,takeoff,KPHX,POE642,25R,E295,1135
2025-08-01 20:03:22,ac3e5d,takeoff,KPHX,SWA4781,25R,B38M,1135
2025-08-01 20:03:26,abe80e,landing,KPHX,SWA3770,26,B738,1135
2025-08-01 20:04:30,ad694c,takeoff,KPHX,SWA3140,25R,B737,1135
2025-08-01 20:05:25,a9c2de,landing,KPHX,SKW6258,26,CRJ7,1135
2025-08-01 20:05:52,a8584a,takeoff,KPHX,FFT3483,25R,A21N,1135
2025-08-01 20:06:47,a106b3,landing,KPHX,VTE3385,26,E135,1135
2025-08-01 20:07:45,a27949,takeoff,KPHX,LYM3710,25R,J328,1135
2025-08-01 20:09:08,a30f85,landing,KPHX,ASA1161,26,B739,1135
2025-08-01 20:09:14,a564ab,takeoff,KPHX,AAL1634,25R,A21N,1135
2025-08-01 20:09:51,a7e666,takeoff,KPHX,EJA608,25L,C68A,1135
2025-08-01 20:11:18,aa11dc,takeoff,KPHX,SKW6483,25R,CRJ7,1135
2025-08-01 20:11:46,ad5817,landing,KPHX,SWA4174,26,B737,1135
2025-08-01 20:12:25,a4df52,takeoff,KPHX,AAL3044,25R,A21N,1135
2025-08-01 20:13:34,a48356,takeoff,KPHX,FFT1100,25R,A20N,1135
2025-08-01 20:14:27,39cf0b,landing,KPHX,AFR068,26,A359,1135
2025-08-01 20:16:06,a6cffc,takeoff,KPHX,AAL2721,26,A321,1135
2025-08-01 20:19:39,adb653,landing,KPHX,ASA385,26,B39M,1135
2025-08-01 20:21:26,aaad6d,takeoff,KPHX,SWA659,25R,B737,1135
2025-08-01 20:22:32,ac18fe,takeoff,KPHX,AAL1837,25R,B738,1135
2025-08-01 20:23:43,a1d44e,takeoff,KPHX,SWA4304,25R,B737,1135
2025-08-01 20:25:00,a91260,takeoff,KPHX,CTF684,25L,C68A,1135
2025-08-01 20:26:33,a2c56d,landing,KPHX,ENY3837,26,E75L,1135
2025-08-01 20:27:55,ac5b20,takeoff,KPHX,SWA4674,25R,B38M,1135
2025-08-01 20:28:30,a94cf4,landing,KPHX,N699JG,25L,C182,1135
2025-08-01 20:28:59,a48a83,takeoff,KPHX,DAL1506,25R,B738,1135
2025-08-01 20:30:10,a1836c,landing,KPHX,AAY253,25L,A320,1135
2025-08-01 20:31:08,a495b4,takeoff,KPHX,DAL1668,25R,B738,1135
2025-08-01 20:31:49,abf5cf,takeoff,KPHX,N87UR,25L,S22T,1135
2025-08-01 20:32:07,a2fb32,landing,KPHX,SWA1922,26,B737,1135
2025-08-01 20:33:45,0d08ee,takeoff,KPHX,AMX615,25R,B738,1135
2025-08-01 20:33:53,aa6f80,landing,KPHX,SWA1965,26,B737,1135
2025-08-01 20:34:28,c00926,takeoff,KPHX,WJA1403,25R,B738,1135
2025-08-01 20:35:32,a2bb89,takeoff,KPHX,UAL1477,26,B39M,1135
2025-08-01 20:36:36,adcdcc,takeoff,KPHX,AAL1541,25R,B738,1135
2025-08-01 20:38:30,a92b0c,landing,KPHX,DAL813,26,B752,1135
2025-08-01 20:39:12,aa8164,takeoff,KPHX,AAL2444,25R,A319,1135
2025-08-01 20:41:12,a30657,landing,KPHX,SWA6467,25R,B737,1135
2025-08-01 20:42:26,a89bab,landing,KPHX,AAL2073,26,A320,1135
2025-08-01 20:42:58,a666cd,takeoff,KPHX,SKW6242,25R,E75L,1135
2025-08-01 20:43:48,a04183,landing,KPHX,VTE3301,26,E135,1135
2025-08-01 20:44:15,a9bb70,takeoff,KPHX,SKW6454,25R,CRJ7,1135
2025-08-01 20:44:44,ae0631,landing,KPHX,PAT175,25L,BE20,1135
2025-08-01 20:45:34,aa7288,landing,KPHX,AAL521,26,A319,1135
2025-08-01 20:46:41,abef2f,takeoff,KPHX,SWA3645,25R,B738,1135
2025-08-01 20:47:01,aaa6dd,landing,KPHX,AAL195,26,B772,1135
2025-08-01 20:47:25,a21d14,landing,KPHX,SWA742,25L,B737,1135
2025-08-01 20:47:44,a2f77b,takeoff,KPHX,SWA947,25R,B737,1135
2025-08-01 20:49:36,a0681c,landing,KPHX,AAL3203,25L,A320,1135
2025-08-01 20:49:43,a30dc5,landing,KPHX,SWA3975,26,B737,1135
2025-08-01 20:49:54,a35af8,takeoff,KPHX,AAL2016,25R,B38M,1135
2025-08-01 20:51:00,a63f4e,landing,KPHX,SKW4959,25L,E75L,1135
2025-08-01 20:51:28,a9653d,takeoff,KPHX,AAL464,25R,A319,1135
2025-08-01 20:52:19,a26b4a,landing,KPHX,ENY4019,26,E75L,1135
2025-08-01 20:55:06,abb90d,landing,KPHX,SWA148,26,B738,1135
2025-08-01 20:56:32,a8df4b,takeoff,KPHX,DAL2274,25R,B752,1135
2025-08-01 20:56:52,a8147b,landing,KPHX,N62GA,25L,PC12,1135
2025-08-01 20:57:22,a1babb,landing,KPHX,ENY4081,26,E75L,1135
2025-08-01 20:58:21,a4955d,takeoff,KPHX,WSN1,25R,B350,1135
2025-08-01 20:59:34,ac07fd,takeoff,KPHX,SWA4216,25R,B38M,1135
2025-08-01 21:01:11,a32844,takeoff,KPHX,ENY3631,25R,E75L,1135
2025-08-01 21:02:51,a06405,landing,KPHX,CTF124,25L,PC12,1135
2025-08-01 21:03:47,a6f23d,takeoff,KPHX,DAL796,26,A21N,1135
2025-08-01 21:05:35,a4e307,landing,KPHX,AAL2454,26,A21N,1135
2025-08-01 21:08:21,ac90a7,takeoff,KPHX,AAL2860,25R,A321,1135
2025-08-01 21:08:50,ac5349,landing,KPHX,SWA3814,25R,B38M,1135
2025-08-01 21:10:38,ab2729,takeoff,KPHX,AAL980,25R,A319,1135
2025-08-01 21:11:14,aa9ab6,landing,KPHX,SWA2184,26,B737,1135
2025-08-01 21:11:38,ad5817,takeoff,KPHX,SWA4249,25R,B737,1135
2025-08-01 21:11:57,aab1d2,landing,KPHX,SWA4143,25L,B737,1135
2025-08-01 21:12:29,a37ea4,landing,KPHX,AAL2623,26,B38M,1135
2025-08-01 21:12:33,a106b3,takeoff,KPHX,VTE3302,25R,E135,1135
2025-08-01 21:13:30,ab5409,takeoff,KPHX,N829TX,25L,P180,1135
2025-08-01 21:13:58,a106fd,landing,KPHX,VTE525,26,E135,1135
2025-08-01 21:15:15,ada64d,landing,KPHX,AAL1437,26,B738,1135
2025-08-01 21:16:34,a5031a,takeoff,KPHX,AAL1362,25R,A21N,1135
2025-08-01 21:16:47,a8e247,landing,KPHX,DAL1235,26,B752,1135
2025-08-01 21:17:51,ab30f0,landing,KPHX,AAL2744,25L,A319,1135
2025-08-01 21:18:05,a32bf5,landing,KPHX,AAL3058,26,B38M,1135
2025-08-01 21:19:30,abe80e,takeoff,KPHX,SWA3769,25R,B738,1135
2025-08-01 21:19:32,a1314e,landing,KPHX,AAL1044,26,A321,1135
2025-08-01 21:21:21,a39b39,landing,KPHX,AAL2109,26,B38M,1135
2025-08-01 21:22:40,a50e3f,takeoff,KPHX,AAL1079,,A21N,1135
2025-08-01 21:25:24,aa2e36,landing,KPHX,SKW6507,26,CRJ7,1135
2025-08-01 21:26:57,ad7760,landing,KPHX,AAL1450,26,B738,1135
2025-08-01 21:27:51,a1836c,takeoff,KPHX,AAY237,25R,A320,1135
2025-08-01 21:28:03,a1e5eb,landing,KPHX,N221NG,25L,PC12,1135
2025-08-01 21:28:53,ab686f,landing,KPHX,AAL1677,26,B738,1135
2025-08-01 21:29:13,a30f85,takeoff,KPHX,ASA1238,25R,B739,1135
2025-08-01 21:29:54,a9c2de,takeoff,KPHX,SKW4994,25R,CRJ7,1135
2025-08-01 21:31:13,a95dd3,landing,KPHX,AAL2578,26,A319,1135
2025-08-01 21:32:22,ae0631,takeoff,KPHX,PAT175,,BE20,1135
2025-08-01 21:33:18,ab2ad9,landing,KPHX,N819AP,25L,GALX,1135
2025-08-01 21:34:41,aa466f,landing,KPHX,SKW6368,26,CRJ7,1135
2025-08-01 21:35:39,abd19e,landing,KPHX,SWA3969,26,B738,1135
2025-08-01 21:37:02,ab93a5,landing,KPHX,AAL1994,26,B738,1135
2025-08-01 21:39:23,ac5ab7,landing,KPHX,SWA2006,25L,B38M,1135
2025-08-01 21:40:57,a4dd65,landing,KPHX,AAL646,26,A21N,1135
2025-08-01 21:42:42,aa6f80,takeoff,KPHX,SWA1965,25R,B737,1135
2025-08-01 21:44:11,a21d14,takeoff,KPHX,SWA3983,25R,B737,1135
2025-08-01 21:46:21,a9fb92,landing,KPHX,SKW6325,26,CRJ7,1135
2025-08-01 21:46:31,a6594f,takeoff,KPHX,SKW6337,25R,E75L,1135
2025-08-01 21:48:52,a30dc5,takeoff,KPHX,SWA3975,25R,B737,1135
2025-08-01 21:49:00,a2b176,landing,KPHX,UAL1863,26,B38M,1135
2025-08-01 21:50:40,a95d96,landing,KPHX,SKW6517,26,CRJ7,1135
2025-08-01 21:51:11,ac5920,landing,KPHX,AAL554,25L,B738,1135
2025-08-01 21:52:32,a68485,landing,KPHX,SKW6490,25L,E75L,1135
2025-08-01 21:53:36,a5c127,landing,KPHX,AAL1622,26,A21N,1135
2025-08-01 21:54:05,aa2701,landing,KPHX,AAL848,25L,A319,1135
2025-08-01 21:54:31,a2c56d,takeoff,KPHX,ENY3931,25R,E75L,1135
2025-08-01 21:54:56,ad34b4,landing,KPHX,AAL2519,26,B738,1135
2025-08-01 21:55:48,abbd8d,takeoff,KPHX,SWA3915,25R,B738,1135
2025-08-01 21:55:54,a02088,landing,KPHX,AAL2822,25L,A320,1135
2025-08-01 21:56:31,a3489f,landing,KPHX,AAL2829,26,B38M,1135
2025-08-01 21:57:57,a4423a,takeoff,KPHX,UAL546,25R,B38M,1135
2025-08-01 21:58:10,ac16bb,landing,KPHX,SWA1246,26,B38M,1135
2025-08-01 21:58:15,a17032,landing,KPHX,CVU92,,C208,1135
2025-08-01 21:58:32,a04183,takeoff,KPHX,VTE526,25R,E135,1135
2025-08-01 22:00:33,a4794e,landing,KPHX,DAL1155,26,B738,1135
2025-08-01 22:00:42,a66ca5,takeoff,KPHX,ASA396,25R,B738,1135
2025-08-01 22:01:05,acc3b4,landing,KPHX,AAL2122,25L,A321,1135
2025-08-01 22:03:29,a4380f,landing,KPHX,FFT3659,25L,A20N,1135
2025-08-01 22:04:07,ac0f03,landing,KPHX,SWA6318,26,B38M,1135
2025-08-01 22:04:26,a8aa87,takeoff,KPHX,AAL570,25R,A320,1135
2025-08-01 22:05:45,a2b45b,landing,KPHX,UAL1972,26,B38M,1135
2025-08-01 22:07:26,a3965c,landing,KPHX,FFT4181,25L,A20N,1135
2025-08-01 22:07:59,aca3d1,landing,KPHX,SWA4284,26,B737,1135
2025-08-01 22:09:02,a63f4e,takeoff,KPHX,SKW6508,25R,E75L,1135
2025-08-01 22:09:18,abfcb6,landing,KPHX,SWA1861,26,B38M,1135
2025-08-01 22:10:29,a66316,landing,KPHX,SKW5007,25L,E75L,1135
2025-08-01 22:11:44,a7fa2d,landing,KPHX,SKW3894,25L,E75L,1135
2025-08-01 22:11:46,adb653,takeoff,KPHX,ASA1006,25R,B39M,1135
2025-08-01 22:12:00,a55218,landing,KPHX,AAL2719,26,A21N,1135
2025-08-01 22:13:02,a92b0c,takeoff,KPHX,DAL366,25R,B752,1135
2025-08-01 22:16:03,a675a9,landing,KPHX,SKW6356,25L,E75L,1135
2025-08-01 22:17:10,a67d17,landing,KPHX,SKW6244,26,E75L,1135
2025-08-01 22:17:33,a031bd,landing,KPHX,AAL2375,25L,A320,1135
2025-08-01 22:20:02,a94b4b,landing,KPHX,UAL609,26,B739,1135
2025-08-01 22:20:17,a30657,takeoff,KPHX,SWA3865,25R,B737,1135
2025-08-01 22:21:01,a106fd,takeoff,KPHX,VTE3390,25R,E135,1135
2025-08-01 22:21:41,ad2862,landing,KPHX,AAL646R,26,B738,1135
2025-08-01 22:22:27,aab1d2,takeoff,KPHX,SWA4143,25R,B737,1135
2025-08-01 22:22:54,a2ba48,landing,KPHX,ENY4289,26,E75L,1135
2025-08-01 22:23:17,a26b4a,takeoff,KPHX,ENY4086,25R,E75L,1135
2025-08-01 22:24:53,ac13f9,landing,KPHX,SWA3985,26,B38M,1135
2025-08-01 22:25:05,abb90d,takeoff,KPHX,SWA3929,25R,B738,1135
2025-08-01 22:26:22,a1efe7,landing,KPHX,ASA722,26,B739,1135
2025-08-01 22:26:43,a32f5e,takeoff,KPHX,N304ND,25L,E55P,1135
2025-08-01 22:28:06,a591d5,landing,KPHX,SWA3576,26,B737,1135
2025-08-01 22:29:21,aaf485,landing,KPHX,AAL2223,25L,A319,1135
2025-08-01 22:29:36,a465df,takeoff,KPHX,UAL1356,25R,B738,1135
2025-08-01 22:29:48,a7130c,landing,KPHX,SWA1170,26,B737,1135
2025-08-01 22:30:55,a4e307,takeoff,KPHX,AAL567,25R,A21N,1135
2025-08-01 22:30:59,abdd91,landing,KPHX,SWA4005,26,B738,1135
2025-08-01 22:31:47,a8e247,takeoff,KPHX,DAL785,25R,B752,1135
2025-08-01 22:31:49,a38c64,landing,KPHX,ENY4187,25L,E75L,1135
2025-08-01 22:32:54,acab11,landing,KPHX,AAL3251,26,A321,1135
2025-08-01 22:32:54,aa9ab6,takeoff,KPHX,SWA554,25R,B737,1135
2025-08-01 22:33:02,a850dc,landing,KPHX,FFT4578,25L,A21N,1135
2025-08-01 22:33:36,a2fb32,takeoff,KPHX,SWA6358,25R,B737,1135
2025-08-01 22:34:14,ac5349,takeoff,KPHX,SWA4225,25R,B38M,1135
2025-08-01 22:34:15,a535be,landing,KPHX,AAL1057,26,A21N,1135
2025-08-01 22:34:54,a9bb70,landing,KPHX,SKW6454,25L,CRJ7,1135
2025-08-01 22:35:27,a47221,landing,KPHX,FFT3974,26,A20N,1135
2025-08-01 22:35:38,a1314e,takeoff,KPHX,AAL1663,25R,A321,1135
2025-08-01 22:36:27,a3b186,landing,KPHX,AAL496,25L,B38M,1135
2025-08-01 22:37:23,acd296,landing,KPHX,AAL765,26,A321,1135
2025-08-01 22:37:34,39cf0b,takeoff,KPHX,AFR069,25R,A359,1135
2025-08-01 22:38:36,aaf960,landing,KPHX,AAL2352,26,B738,1135
2025-08-01 22:40:06,aa466f,takeoff,KPHX,SKW6288,25R,CRJ7,1135
2025-08-01 22:40:32,a99e09,landing,KPHX,FFT2697,26,A321,1135
2025-08-01 22:41:23,ab2ad9,takeoff,KPHX,N819AP,25R,GALX,1135
2025-08-01 22:41:31,aa72d3,landing,KPHX,SWA3405,26,B737,1135
2025-08-01 22:43:46,a149f1,landing,KPHX,AAL9780,26,A321,1135
2025-08-01 22:44:55,abd19e,takeoff,KPHX,SWA4742,25R,B738,1135
2025-08-01 22:48:58,a64a73,landing,KPHX,SKW6339,26,E75L,1135
2025-08-01 22:49:30,a39b39,takeoff,KPHX,AAL832,25R,B38M,1135
2025-08-01 22:52:49,a49ce2,landing,KPHX,ATN3338,26,B763,1135
2025-08-01 22:52:55,ac16bb,takeoff,KPHX,SWA4199,25R,B38M,1135
2025-08-01 22:54:23,a9fb92,takeoff,KPHX,SKW4917,25R,CRJ7,1135
2025-08-01 22:54:42,a3900e,landing,KPHX,ENY3929,26,E75L,1135
2025-08-01 22:57:02,ac5ab7,takeoff,KPHX,SWA4018,25R,B38M,1135
2025-08-01 22:58:01,aa7288,takeoff,KPHX,AAL1835,25R,A319,1135
2025-08-01 22:58:04,abe1c2,landing,KPHX,DAL1738,26,B739,1135
2025-08-01 22:59:14,aa2e36,takeoff,KPHX,SKW6453,25R,CRJ7,1135
2025-08-01 22:59:47,a2efae,landing,KPHX,SWA898,25L,B737,1135
2025-08-01 23:00:13,a1babb,takeoff,KPHX,ENY3834,25R,E75L,1135
2025-08-01 23:00:39,a63bf4,landing,KPHX,SWA2200,25L,B738,1135
2025-08-01 23:01:48,aaa28d,landing,KPHX,SWA979,25L,B737,1135
2025-08-01 23:03:06,a8b44e,landing,KPHX,AAL2522,26,A320,1135
2025-08-01 23:03:31,a4d011,landing,KPHX,SWA4240,25L,B737,1135
2025-08-01 23:04:03,ab93a5,takeoff,KPHX,AAL1370,25R,B738,1135
2025-08-01 23:04:25,abb3b6,landing,KPHX,AAL2108,26,B738,1135
2025-08-01 23:05:52,ac9abc,landing,KPHX,DAL2287,26,B739,1135
2025-08-01 23:07:43,a59b9c,landing,KPHX,SWA1943,26,B737,1135
2025-08-01 23:08:00,a02088,takeoff,KPHX,AAL2660,25R,A320,1135
2025-08-01 23:08:07,abc7c6,landing,KPHX,SWA3136,25L,B738,1135
2025-08-01 23:09:11,a17032,takeoff,KPHX,CVU92,25L,C208,1135
2025-08-01 23:10:08,aca3d1,takeoff,KPHX,SWA4284,25R,B737,1135
2025-08-01 23:11:00,a6b439,landing,KPHX,CSI531,25L,BE30,1135
2025-08-01 23:11:31,ab686f,takeoff,KPHX,AAL2892,25R,B738,1135
2025-08-01 23:12:28,a675a9,takeoff,KPHX,SKW6254,25R,E75L,1135
2025-08-01 23:12:54,ac4210,landing,KPHX,SWA2712,26,B38M,1135
2025-08-01 23:14:12,a4380f,takeoff,KPHX,FFT2259,25R,A20N,1135
2025-08-01 23:14:32,aa9ad9,landing,KPHX,SWA2021,26,B737,1135
2025-08-01 23:15:48,a106b3,landing,KPHX,VTE3303,26,E135,1135
2025-08-01 23:16:56,a7fa2d,takeoff,KPHX,SKW3894,25R,E75L,1135
2025-08-01 23:17:02,ad14a0,landing,KPHX,ASA700,26,B39M,1135
2025-08-01 23:18:15,ac0143,landing,KPHX,SWA2331,25L,B38M,1135
2025-08-01 23:19:03,aa2a7f,landing,KPHX,SKW6273,26,CRJ7,1135
2025-08-01 23:20:17,acc3b4,takeoff,KPHX,AAL2786,25R,A321,1135
2025-08-01 23:21:29,a41bb5,landing,KPHX,FFT1829,26,A20N,1135
2025-08-01 23:21:48,a89bab,takeoff,KPHX,AAL2391,25R,A320,1135
2025-08-01 23:22:49,a5050e,takeoff,KPHX,SWA3931,25R,B737,1135
2025-08-01 23:24:12,a0681c,takeoff,KPHX,AAL2871,25R,A320,1135
2025-08-01 23:25:41,a591d5,takeoff,KPHX,SWA3576,25R,B737,1135
2025-08-01 23:31:40,a586b0,landing,KPHX,SWA408,25L,B737,1135
2025-08-01 23:31:57,a2b176,takeoff,KPHX,UAL1430,25R,B38M,1135
2025-08-01 23:33:03,ac13f9,takeoff,KPHX,SWA4210,25R,B38M,1135
2025-08-01 23:33:13,a46bf6,landing,KPHX,UPS2856,25L,B763,1135
2025-08-01 23:33:34,a506d5,landing,KPHX,ASA732,26,B739,1135
2025-08-01 23:33:53,abdd91,takeoff,KPHX,SWA3968,25R,B738,1135
2025-08-01 23:35:04,ad7760,takeoff,KPHX,AAL2332,25R,B738,1135
2025-08-01 23:35:51,a29748,landing,KPHX,SWA4155,26,B737,1135
2025-08-01 23:35:54,a67d17,takeoff,KPHX,SKW4973,25R,E75L,1135
2025-08-01 23:36:43,a95d96,takeoff,KPHX,SKW6291,25R,CRJ7,1135
2025-08-01 23:37:36,a74679,landing,KPHX,AAL1614,26,A321,1135
2025-08-01 23:37:50,ac0f03,takeoff,KPHX,SWA6353,25R,B38M,1135
2025-08-01 23:39:08,a55218,takeoff,KPHX,AAL478,26,A21N,1135
2025-08-01 23:40:25,aa72d3,takeoff,KPHX,SWA1534,25R,B737,1135
2025-08-01 23:41:54,abfcb6,takeoff,KPHX,SWA1863,25R,B38M,1135
2025-08-01 23:42:43,a4794e,takeoff,KPHX,DAL1155,25R,B738,1135
2025-08-01 23:42:49,a3b7cb,landing,KPHX,FFT3871,26,A20N,1135
2025-08-01 23:47:53,a1efe7,takeoff,KPHX,ASA975,25R,B739,1135
2025-08-01 23:48:39,a3965c,takeoff,KPHX,FFT3660,25R,A20N,1135
2025-08-01 23:49:09,aa7abe,landing,KPHX,UAL571,25L,B739,1135
2025-08-01 23:49:47,ada64d,takeoff,KPHX,AAL1799,25R,B738,1135
2025-08-01 23:50:19,aa797d,landing,KPHX,SKW6287,26,CRJ7,1135
2025-08-01 23:50:47,a3489f,takeoff,KPHX,AAL2471,25R,B38M,1135
2025-08-01 23:51:43,ac8b2e,landing,KPHX,SWA4403,25L,B737,1135
2025-08-01 23:51:55,a95dd3,takeoff,KPHX,AAL2593,25R,A319,1135
2025-08-01 23:52:18,a8fd3c,landing,KPHX,AAL540,26,A320,1135
2025-08-01 23:52:35,a850dc,takeoff,KPHX,FFT2083,25R,A21N,1135
2025-08-01 23:53:02,a0cb39,landing,KPHX,N150LR,25L,H25C,1135
2025-08-01 23:53:42,ad2862,takeoff,KPHX,AAL508,25R,B738,1135
2025-08-01 23:54:35,a280cd,landing,KPHX,UPS5862,26,MD11,1135
2025-08-01 23:55:37,a8147b,takeoff,KPHX,N62GA,25L,PC12,1135
2025-08-01 23:56:01,a3b186,takeoff,KPHX,AAL2265,25R,B38M,1135
2025-08-01 23:56:42,a704f9,landing,KPHX,AAL1321,26,A321,1135
2025-08-01 23:57:23,a68485,takeoff,KPHX,SKW6471,25R,E75L,1135
