time,icao,operation,airport,flight,runway,ac_type,elev
2025-11-01 22:09:15,a106b4,takeoff,KPHX,VTE3344,07L,E135,1135
2025-11-01 22:10:23,a1442f,takeoff,KPHX,SWA727,07L,B38M,1135
2025-11-01 22:11:35,a0480b,takeoff,KPHX,AAL857,07L,A320,1135
2025-11-01 22:11:47,a35eb0,landing,KPHX,AAL554,8,B38M,1135
2025-11-01 22:13:28,ad3098,landing,KPHX,SWA4549,07R,B737,1135
2025-11-01 22:13:56,abefdd,takeoff,KPHX,SWA3026,07L,B738,1135
2025-11-01 22:14:46,ac042a,landing,KPHX,SWA190,8,B38M,1135
2025-11-01 22:15:08,a49570,takeoff,KPHX,WSN5,07L,B350,1135
2025-11-01 22:16:18,acd838,landing,KPHX,AAL408,8,B738,1135
2025-11-01 22:16:30,a959cf,takeoff,KPHX,SKW6428,07L,CRJ7,1135
2025-11-01 22:17:40,a2fee9,takeoff,KPHX,SWA671,07L,B737,1135
2025-11-01 22:17:43,a66e3b,landing,KPHX,SKW6271,8,E75L,1135
2025-11-01 22:18:33,aab09a,takeoff,KPHX,SWA914,07L,B737,1135
2025-11-01 22:18:49,a8fc2e,landing,KPHX,UAL2441,07R,B739,1135
2025-11-01 22:18:59,abe3e6,landing,KPHX,SWA3712,8,B738,1135
2025-11-01 22:20:38,a34aa0,landing,KPHX,ATN3338,8,B763,1135
2025-11-01 22:21:11,ac4888,takeoff,KPHX,SWA4165,07L,B38M,1135
2025-11-01 22:22:08,a43bc6,takeoff,KPHX,FFT3303,07L,A20N,1135
2025-11-01 22:22:12,abc80c,landing,KPHX,SWA3317,07R,B738,1135
2025-11-01 22:23:05,a33a55,landing,KPHX,ENY3773,8,E75L,1135
2025-11-01 22:24:22,a214b3,landing,KPHX,SWA816,07R,B737,1135
2025-11-01 22:25:21,a37ec4,landing,KPHX,AAL2829,8,B38M,1135
2025-11-01 22:25:36,a4008e,takeoff,KPHX,AAL1967,07L,B38M,1135
2025-11-01 22:26:31,aa2311,landing,KPHX,SKW4928,07R,CRJ7,1135
2025-11-01 22:27:34,aa1ba3,landing,KPHX,SKW4936,8,CRJ7,1135
2025-11-01 22:28:41,a1c997,takeoff,KPHX,ENY4086,07L,E75L,1135
2025-11-01 22:28:47,adf068,landing,KPHX,AAL2108,8,A321,1135
2025-11-01 22:29:55,a8db58,landing,KPHX,N67WE,07R,H25C,1135
2025-11-01 22:30:07,a0e7f4,landing,KPHX,AAL765,8,A321,1135
2025-11-01 22:31:20,ac4f92,landing,KPHX,SWA3142,8,B38M,1135
2025-11-01 22:31:51,acdbee,takeoff,KPHX,AAL435,07L,A321,1135
2025-11-01 22:33:08,a3615f,landing,KPHX,FFT2105,8,A20N,1135
2025-11-01 22:34:41,aa4200,takeoff,KPHX,SKW6497,07L,CRJ7,1135
2025-11-01 22:34:51,a98cbc,landing,KPHX,AAL3273,8,A319,1135
2025-11-01 22:36:07,a666cd,landing,KPHX,SKW6214,07R,E75L,1135
2025-11-01 22:36:13,ab9eca,takeoff,KPHX,AAL2303,07L,B738,1135
2025-11-01 22:36:51,ab525f,landing,KPHX,AAL2137,8,A319,1135
2025-11-01 22:37:14,a32753,takeoff,KPHX,LXJ302,07R,E55P,1135
2025-11-01 22:38:11,ab766a,landing,KPHX,DAL813,8,B739,1135
2025-11-01 22:38:50,aa3994,takeoff,KPHX,AAL899,07L,A319,1135
2025-11-01 22:39:34,a886bf,takeoff,KPHX,AAL450,07L,A320,1135
2025-11-01 22:39:53,a3323d,landing,KPHX,DAL2287,8,A321,1135
2025-11-01 22:41:44,aa295d,landing,KPHX,SKW6247,8,CRJ7,1135
2025-11-01 22:42:07,a24082,landing,KPHX,SKW3894,07R,E75L,1135
2025-11-01 22:42:37,a55b50,landing,KPHX,AAL1057,8,A21N,1135
2025-11-01 22:43:11,a5c895,landing,KPHX,AAL2128,07R,A21N,1135
2025-11-01 22:43:38,a0f91d,landing,KPHX,AAL1614,8,A321,1135
2025-11-01 22:44:02,ac048d,takeoff,KPHX,SWA2960,07L,B38M,1135
2025-11-01 22:44:49,a1a2e0,landing,KPHX,SWA2021,07R,B737,1135
2025-11-01 22:45:49,ac3e80,landing,KPHX,SWA462,07R,B38M,1135
2025-11-01 22:46:23,a35605,landing,KPHX,DAL836,8,A321,1135
2025-11-01 22:47:12,a4955d,landing,KPHX,WSN1,07R,B350,1135
2025-11-01 22:48:00,ac0c8b,landing,KPHX,SWA2302,8,B38M,1135
2025-11-01 22:48:03,a7d6a8,takeoff,KPHX,FFT9404,07L,A21N,1135
2025-11-01 22:48:59,a2b2da,takeoff,KPHX,ENY4133,07L,E75L,1135
2025-11-01 22:49:15,ab4383,landing,KPHX,AAL1294,07R,A319,1135
2025-11-01 22:49:53,a6ce7d,landing,KPHX,DAL1738,8,A21N,1135
2025-11-01 22:51:01,abf351,takeoff,KPHX,SWA2357,07L,B738,1135
2025-11-01 22:51:21,ac81d2,landing,KPHX,AAL1711,8,A321,1135
2025-11-01 22:52:20,a394aa,landing,KPHX,FFL833,07R,C208,1135
2025-11-01 22:52:38,a6f00d,takeoff,KPHX,AAL3211,07L,A321,1135
2025-11-01 22:53:05,ac00d6,landing,KPHX,SWA3783,8,B38M,1135
2025-11-01 22:53:25,a0fbb7,takeoff,KPHX,UAL363,07L,B738,1135
2025-11-01 22:54:31,a44aa2,takeoff,KPHX,FFT3549,07L,A20N,1135
2025-11-01 22:54:32,ac5723,landing,KPHX,SWA2440,8,B38M,1135
2025-11-01 22:56:08,a0f1bb,takeoff,KPHX,AAL3193,07L,A321,1135
2025-11-01 22:56:52,a66316,takeoff,KPHX,SKW6207,07L,E75L,1135
2025-11-01 22:57:10,aa7288,landing,KPHX,AAL2508,8,A319,1135
2025-11-01 22:57:59,ad5398,takeoff,KPHX,AAL1939,07L,B738,1135
2025-11-01 22:58:38,abc3c6,landing,KPHX,SWA2406,8,B738,1135
2025-11-01 22:58:49,a2e9fd,takeoff,KPHX,SWA3872,07L,B737,1135
2025-11-01 22:59:43,a21d14,landing,KPHX,SWA1893,07R,B737,1135
2025-11-01 23:00:38,ab19df,landing,KPHX,SCX605,8,B738,1135
2025-11-01 23:02:25,a06f8a,landing,KPHX,AAL2715,8,A320,1135
2025-11-01 23:05:44,ac541b,landing,KPHX,SWA1484,8,B38M,1135
2025-11-01 23:06:58,ab5b66,takeoff,KPHX,SWA790,25R,B738,1135
2025-11-01 23:07:59,a301d8,takeoff,KPHX,ENY3696,25R,E75L,1135
2025-11-01 23:08:44,a1c229,takeoff,KPHX,ENY4329,25R,E75L,1135
2025-11-01 23:09:44,a94b51,takeoff,KPHX,UAL1292,25R,B739,1135
2025-11-01 23:10:30,a8db58,takeoff,KPHX,N67WE,25L,H25C,1135
2025-11-01 23:11:34,a3489f,landing,KPHX,AAL2223,26,B38M,1135
2025-11-01 23:12:44,39d2ad,takeoff,KPHX,AFR69G,25R,A359,1135
2025-11-01 23:14:09,a1f94c,landing,KPHX,SWA1299,26,B737,1135
2025-11-01 23:14:52,ac07dc,takeoff,KPHX,SWA1136,25R,B38M,1135
2025-11-01 23:15:47,a506d1,takeoff,KPHX,AAL567,25R,A21N,1135
2025-11-01 23:16:32,a445cd,landing,KPHX,UAL2249,26,B739,1135
2025-11-01 23:16:34,a17c95,takeoff,KPHX,AAL2332,25R,A321,1135
2025-11-01 23:17:29,ad36a8,takeoff,KPHX,SWA377,25R,B737,1135
2025-11-01 23:18:26,a8d465,takeoff,KPHX,UAL1885,25R,B739,1135
2025-11-01 23:19:20,ac2be9,takeoff,KPHX,SWA422,25R,B38M,1135
2025-11-01 23:20:24,ad935b,takeoff,KPHX,JBU736,25R,A321,1135
2025-11-01 23:21:21,ad6595,takeoff,KPHX,SWA2520,25R,B737,1135
2025-11-01 23:22:17,a40797,takeoff,KPHX,AAL2871,25R,B738,1135
2025-11-01 23:23:07,a20471,takeoff,KPHX,SWA5692,25R,B737,1135
2025-11-01 23:23:55,a137e2,landing,KPHX,00000000,25L,C56X,1135
2025-11-01 23:24:00,acf48f,takeoff,KPHX,ASA401,25R,B39M,1135
2025-11-01 23:24:51,abec26,takeoff,KPHX,SWA2678,25R,B738,1135
2025-11-01 23:25:25,a1bf3a,landing,KPHX,SWA3578,25L,B737,1135
2025-11-01 23:26:00,a37b0c,takeoff,KPHX,AAL832,25R,B38M,1135
2025-11-01 23:26:47,abd932,takeoff,KPHX,SWA110,25R,B738,1135
2025-11-01 23:27:53,a9034c,takeoff,KPHX,AAL1825,25R,A320,1135
2025-11-01 23:28:36,a3900e,takeoff,KPHX,ENY3442,25R,E75L,1135
2025-11-01 23:29:21,abe3e6,takeoff,KPHX,SWA2416,25R,B738,1135
2025-11-01 23:30:19,a3a27a,landing,KPHX,ENY3512,26,E75L,1135
2025-11-01 23:30:35,ac04f5,takeoff,KPHX,SWA2113,25R,B38M,1135
2025-11-01 23:31:43,ad3098,takeoff,KPHX,SWA333,25R,B737,1135
2025-11-01 23:32:08,a2734f,landing,KPHX,UPS5862,25L,MD11,1135
2025-11-01 23:32:35,ac5b20,takeoff,KPHX,SWA4245,25R,B38M,1135
2025-11-01 23:33:27,a2d3b3,takeoff,KPHX,SWA2099,25R,B737,1135
2025-11-01 23:34:40,a68485,takeoff,KPHX,SKW4952,25R,E75L,1135
2025-11-01 23:35:36,a2fb32,landing,KPHX,SWA739,26,B737,1135
2025-11-01 23:38:14,a686d5,landing,KPHX,CTF52,25L,PC24,1135
2025-11-01 23:38:53,a63bf4,takeoff,KPHX,SWA3301,25R,B738,1135
2025-11-01 23:39:31,ab4508,landing,KPHX,SKW4832,26,CRJ9,1135
2025-11-01 23:39:50,a446eb,takeoff,KPHX,FFT2524,25R,A20N,1135
2025-11-01 23:40:53,a214b3,takeoff,KPHX,SWA1884,25R,B737,1135
2025-11-01 23:42:01,abc80c,takeoff,KPHX,SWA650,25R,B738,1135
2025-11-01 23:43:13,ac4f92,takeoff,KPHX,SWA4283,25R,B38M,1135
2025-11-01 23:44:35,a8f0bd,takeoff,KPHX,UAL631,25R,B39M,1135
2025-11-01 23:45:08,c07e33,landing,KPHX,ACA1054,26,BCS3,1135
2025-11-01 23:45:42,adf068,takeoff,KPHX,AAL2210,25R,A321,1135
2025-11-01 23:46:45,a66e3b,takeoff,KPHX,SKW6449,25R,E75L,1135
2025-11-01 23:46:46,ac0f93,landing,KPHX,SWA2090,26,B38M,1135
2025-11-01 23:47:29,a6594f,takeoff,KPHX,SKW9917,25R,E75L,1135
2025-11-01 23:48:45,a98cbc,takeoff,KPHX,AAL2562,25R,A319,1135
2025-11-01 23:49:07,ab5d4a,landing,KPHX,AAL1627,25L,B738,1135
2025-11-01 23:50:09,a56862,landing,KPHX,AAL1218,26,A21N,1135
2025-11-01 23:50:34,ab5eb2,takeoff,KPHX,SWA2860,25R,B738,1135
2025-11-01 23:51:35,a51968,landing,KPHX,ASA700,26,B739,1135
2025-11-01 23:51:36,a33a55,takeoff,KPHX,ENY3996,25R,E75L,1135
2025-11-01 23:52:43,ac00d6,takeoff,KPHX,SWA209,25R,B38M,1135
2025-11-01 23:52:53,a178de,landing,KPHX,AAL2094,25L,A321,1135
2025-11-01 23:53:39,aaa668,landing,KPHX,SWA1574,26,B737,1135
2025-11-01 23:54:20,a24082,takeoff,KPHX,SKW3894,25R,E75L,1135
2025-11-01 23:55:21,a21d14,takeoff,KPHX,SWA647,25R,B737,1135
2025-11-01 23:55:41,a174f7,landing,KPHX,SKW3476,25L,E75L,1135
2025-11-01 23:57:13,ab4383,takeoff,KPHX,AAL2432,25R,A319,1135
2025-11-01 23:57:48,acffb7,landing,KPHX,AAL2624,26,B738,1135
