time,icao,operation,airport,flight,runway,ac_type,elev
2025-12-01 17:13:21,a3b8e1,takeoff,KPHX,AAL2458,07L,B38M,1135
2025-12-01 17:13:50,ab0361,takeoff,KPHX,AAL3213,07L,A319,1135
2025-12-01 17:13:53,a203a9,landing,KPHX,ENY4127,8,E75L,1135
2025-12-01 17:14:43,a666cd,takeoff,KPHX,SKW6383,07L,E75L,1135
2025-12-01 17:15:17,a5c127,landing,KPHX,AAL2938,8,A21N,1135
2025-12-01 17:15:36,a97de4,landing,KPHX,AAL2053,07R,A319,1135
2025-12-01 17:16:55,ac088e,landing,KPHX,SWA3202,07R,B38M,1135
2025-12-01 17:17:24,abf6a4,takeoff,KPHX,SKW6210,07L,CRJ7,1135
2025-12-01 17:17:59,a56862,landing,KPHX,AAL1817,8,A21N,1135
2025-12-01 17:18:17,a526e2,takeoff,KPHX,AAL2476,07L,A21N,1135
2025-12-01 17:18:50,a6d9c3,landing,KPHX,AAL1798,07R,A321,1135
2025-12-01 17:19:07,ac048d,takeoff,KPHX,SWA2442,07L,B38M,1135
2025-12-01 17:20:04,aa26c8,landing,KPHX,SKW6392,8,CRJ7,1135
2025-12-01 17:20:05,a04f75,takeoff,KPHX,AAL2303,07L,A320,1135
2025-12-01 17:20:57,a263dc,takeoff,KPHX,ENY3399,07L,E75L,1135
2025-12-01 17:21:26,a53d2c,landing,KPHX,AAL2260,8,A21N,1135
2025-12-01 17:21:56,abc780,takeoff,KPHX,SWA4049,07L,B738,1135
2025-12-01 17:22:15,a0480b,landing,KPHX,AAL2812,07R,A320,1135
2025-12-01 17:22:36,a372e0,takeoff,KPHX,ENY4019,07L,E75L,1135
2025-12-01 17:22:59,a8c32a,landing,KPHX,AAL2603,8,A320,1135
2025-12-01 17:23:21,ad495b,takeoff,KPHX,AAL2118,07L,A21N,1135
2025-12-01 17:23:54,ab5f87,landing,KPHX,SWA2293,07R,B738,1135
2025-12-01 17:24:05,ac3e3a,takeoff,KPHX,SWA1386,07L,B38M,1135
2025-12-01 17:24:35,a8d489,landing,KPHX,UAL597,8,B739,1135
2025-12-01 17:25:18,a24039,takeoff,KPHX,CTF244,07R,PC24,1135
2025-12-01 17:26:25,a0df3c,landing,KPHX,VTE3301,07R,E135,1135
2025-12-01 17:26:32,aa1a81,takeoff,KPHX,SKW4960,07L,CRJ7,1135
2025-12-01 17:26:56,a0d72b,landing,KPHX,AAL1808,8,A321,1135
2025-12-01 17:27:22,a6d3b3,takeoff,KPHX,AAL2343,07L,A321,1135
2025-12-01 17:28:13,a25b3f,landing,KPHX,ASA732,07R,B739,1135
2025-12-01 17:28:58,a555c3,landing,KPHX,AAL981,8,A21N,1135
2025-12-01 17:30:36,adc65e,takeoff,KPHX,AAL506,07L,B738,1135
2025-12-01 17:30:41,a9bb70,landing,KPHX,SKW6328,8,CRJ7,1135
2025-12-01 17:30:46,a1ca5f,landing,KPHX,SWA4808,07R,B737,1135
2025-12-01 17:31:31,ac1301,landing,KPHX,SWA1260,8,B38M,1135
2025-12-01 17:31:34,a35dc2,takeoff,KPHX,ENY4057,07L,E75L,1135
2025-12-01 17:32:42,aa797d,takeoff,KPHX,SKW4937,07L,CRJ7,1135
2025-12-01 17:32:46,a00468,landing,KPHX,N10X,07R,F900,1135
2025-12-01 17:33:16,a34f5b,landing,KPHX,DCM4242,8,C25C,1135
2025-12-01 17:34:42,a03cfa,landing,KPHX,N114VR,07R,C550,1135
2025-12-01 17:34:53,a12861,landing,KPHX,DAL348,8,B763,1135
2025-12-01 17:34:58,a69760,takeoff,KPHX,SCX3026,07L,B738,1135
2025-12-01 17:35:39,a02c94,takeoff,KPHX,DAL681,07L,A321,1135
2025-12-01 17:36:10,a209b9,landing,KPHX,ENY4323,07R,E75L,1135
2025-12-01 17:36:43,ab15ba,takeoff,KPHX,AAL3325,07L,B738,1135
2025-12-01 17:37:46,aa02ab,takeoff,KPHX,AAL2873,07L,A319,1135
2025-12-01 17:37:46,a86920,landing,KPHX,N641BW,07R,GA6C,1135
2025-12-01 17:38:08,a7d630,landing,KPHX,AAL1958,8,A320,1135
2025-12-01 17:39:24,aaa96f,landing,KPHX,SWA1334,07R,B737,1135
2025-12-01 17:39:56,a90155,landing,KPHX,PRE68,8,C680,1135
2025-12-01 17:40:28,aa2ba4,takeoff,KPHX,UAL2291,07L,B739,1135
2025-12-01 17:41:20,ac429b,landing,KPHX,SWA2084,8,B38M,1135
2025-12-01 17:41:26,abc035,takeoff,KPHX,SWA1880,07L,B738,1135
2025-12-01 17:41:54,abdce1,landing,KPHX,SWA3961,07R,B738,1135
2025-12-01 17:42:58,a88ccf,landing,KPHX,AAL2714,8,A320,1135
2025-12-01 17:44:10,ab674b,takeoff,KPHX,AAL2639,07L,A319,1135
2025-12-01 17:44:17,abf09e,landing,KPHX,DAL2419,8,B739,1135
2025-12-01 17:44:47,a769d9,takeoff,KPHX,EJA577,07L,C56X,1135
2025-12-01 17:45:27,abdd64,landing,KPHX,SKW5615,07R,E75L,1135
2025-12-01 17:45:47,a84a55,takeoff,KPHX,QXE2339,07L,E75L,1135
2025-12-01 17:46:36,a8ebe0,landing,KPHX,PWA674,07R,G150,1135
2025-12-01 17:47:06,ac33e2,takeoff,KPHX,SWA4545,07L,B38M,1135
2025-12-01 17:48:01,aab0ba,takeoff,KPHX,SWA1503,07L,B737,1135
2025-12-01 17:48:33,a5dd1c,landing,KPHX,SWA4404,07R,B737,1135
2025-12-01 17:49:29,ac65fb,landing,KPHX,SWA4100,8,,1135
2025-12-01 17:49:57,a66e58,takeoff,KPHX,N513UB,07L,GALX,1135
2025-12-01 17:51:13,ab2ae0,landing,KPHX,AAL2228,8,A319,1135
2025-12-01 17:51:36,a97da7,takeoff,KPHX,SKW4981,07L,CRJ7,1135
2025-12-01 17:52:24,a38641,takeoff,KPHX,SKW4119,07L,E75L,1135
2025-12-01 17:53:36,ac13f9,takeoff,KPHX,SWA3051,07L,B38M,1135
2025-12-01 17:54:48,a02443,takeoff,KPHX,AAL2977,07L,A320,1135
2025-12-01 17:54:48,a2a1a5,landing,KPHX,ENY3903,8,E75L,1135
2025-12-01 17:55:40,a54b7a,takeoff,KPHX,EJM440,07R,G280,1135
2025-12-01 17:56:58,ac1b21,takeoff,KPHX,SWA2677,07L,B38M,1135
2025-12-01 17:58:03,a43f7d,takeoff,KPHX,FFT1736,07L,A20N,1135
2025-12-01 17:58:11,aae6d5,landing,KPHX,DAL1070,8,A333,1135
2025-12-01 18:00:10,abad6c,takeoff,KPHX,SWA1298,07L,B738,1135
2025-12-01 18:00:59,abcf2f,takeoff,KPHX,DAL686,07L,B739,1135
2025-12-01 18:02:00,a993f1,takeoff,KPHX,SKW6491,07L,CRJ7,1135
2025-12-01 18:03:29,aa5691,takeoff,KPHX,UAL597T,07L,B738,1135
2025-12-01 18:04:18,ad237f,takeoff,KPHX,AAL1156,07L,B738,1135
2025-12-01 18:05:08,a34ecc,takeoff,KPHX,FFT4768,07L,A20N,1135
2025-12-01 18:05:24,a8b5b2,landing,KPHX,JTZ660,07R,E55P,1135
2025-12-01 18:06:12,ad7da2,takeoff,KPHX,AAL1023,07L,B738,1135
2025-12-01 18:06:48,a23d25,takeoff,KPHX,SWA4756,07L,B737,1135
2025-12-01 18:08:09,ad50a9,takeoff,KPHX,SWA264,07L,B737,1135
2025-12-01 18:08:11,a24c01,landing,KPHX,SWA2224,07R,B737,1135
2025-12-01 18:09:06,aa76a8,takeoff,KPHX,SWA743,07L,B737,1135
2025-12-01 18:09:13,abf66c,landing,KPHX,AAL882,8,B788,1135
2025-12-01 18:10:18,a3764b,takeoff,KPHX,FFT4240,07L,A20N,1135
2025-12-01 18:11:42,c03bf7,landing,KPHX,WJA1160,8,B737,1135
2025-12-01 18:12:22,acbf63,takeoff,KPHX,AAL1673,07L,B738,1135
2025-12-01 18:13:04,a624ac,takeoff,KPHX,SWA2579,07L,B737,1135
2025-12-01 18:13:44,a50a88,landing,KPHX,AAL3240,8,A21N,1135
2025-12-01 18:14:01,a11b00,takeoff,KPHX,AAL1539,07L,A321,1135
2025-12-01 18:15:05,ac741c,takeoff,KPHX,AAL1814,07L,B738,1135
2025-12-01 18:15:31,a6ed3b,landing,KPHX,UAL2244,8,A21N,1135
2025-12-01 18:16:16,ab525f,takeoff,KPHX,AAL2685,07L,A319,1135
2025-12-01 18:16:54,a8e6f2,takeoff,KPHX,AAL3288,07L,A320,1135
2025-12-01 18:17:45,a52a99,takeoff,KPHX,AAL980,07L,A21N,1135
2025-12-01 18:18:28,a49671,takeoff,KPHX,WSN4,07L,B350,1135
2025-12-01 18:19:23,a12f09,landing,KPHX,UAL1796,8,B39M,1135
2025-12-01 18:19:40,abe42c,takeoff,KPHX,SWA1532,07L,B738,1135
2025-12-01 18:20:57,acd1f6,takeoff,KPHX,AAL1677,07L,B738,1135
2025-12-01 18:21:35,a651e1,landing,KPHX,SKW6237,8,E75L,1135
2025-12-01 18:21:41,a9942e,takeoff,KPHX,AAL3087,07L,A319,1135
2025-12-01 18:22:38,a12f6d,takeoff,KPHX,UAL2619,07L,B39M,1135
2025-12-01 18:23:15,a50c7c,landing,KPHX,SWA438,8,B737,1135
2025-12-01 18:23:29,aa88d2,takeoff,KPHX,AAL2978,07L,A319,1135
2025-12-01 18:24:15,a36e73,takeoff,KPHX,ENY3873,07L,E75L,1135
2025-12-01 18:24:56,aa7abe,landing,KPHX,UAL267,8,B739,1135
2025-12-01 18:25:01,a66316,takeoff,KPHX,SKW4959,07L,E75L,1135
2025-12-01 18:25:59,a3e07a,takeoff,KPHX,AAL2423,07L,B38M,1135
2025-12-01 18:26:26,ad036e,landing,KPHX,AAL1067,8,B738,1135
2025-12-01 18:26:37,aa26c8,takeoff,KPHX,SKW6505,07L,CRJ7,1135
2025-12-01 18:26:56,ac62cc,landing,KPHX,SWA3485,07R,B38M,1135
2025-12-01 18:27:39,abe496,takeoff,KPHX,SWA2891,07L,B738,1135
2025-12-01 18:28:32,a32861,takeoff,KPHX,AAL1323,07L,B38M,1135
2025-12-01 18:28:44,a3852d,landing,KPHX,LXJ326,07R,E545,1135
2025-12-01 18:29:16,aa06b7,landing,KPHX,SKW6284,8,CRJ7,1135
2025-12-01 18:30:10,a252a7,takeoff,KPHX,ENY3851,07L,E75L,1135
2025-12-01 18:30:45,adb35c,landing,KPHX,JBU857,8,A321,1135
2025-12-01 18:31:00,adf068,takeoff,KPHX,AAL678Q,07L,A321,1135
2025-12-01 18:31:52,aa1f97,takeoff,KPHX,AAL2670,07L,A319,1135
2025-12-01 18:32:20,ab6247,landing,KPHX,SWA2049,8,B738,1135
2025-12-01 18:33:09,a1afc8,takeoff,KPHX,ENY4161,07L,E75L,1135
2025-12-01 18:33:47,a203a9,takeoff,KPHX,ENY4225,07L,E75L,1135
2025-12-01 18:33:53,abe101,landing,KPHX,SWA4131,8,B738,1135
2025-12-01 18:34:50,ab5f87,takeoff,KPHX,SWA2293,07L,B738,1135
2025-12-01 18:35:40,ac088e,takeoff,KPHX,SWA2322,07L,B38M,1135
2025-12-01 18:36:05,abaadd,landing,KPHX,SWA2590,8,B738,1135
2025-12-01 18:36:16,a58fdf,takeoff,KPHX,AAL2940,07L,A21N,1135
2025-12-01 18:37:16,a0d72b,takeoff,KPHX,AAL3096,07L,A321,1135
2025-12-01 18:37:41,c05218,landing,KPHX,ROU1721,8,A320,1135
2025-12-01 18:38:05,a8c32a,takeoff,KPHX,AAL3065,07L,A320,1135
2025-12-01 18:39:18,ad5817,takeoff,KPHX,SWA1590,07L,B737,1135
2025-12-01 18:39:27,a36898,landing,KPHX,DAL2288,8,A321,1135
2025-12-01 18:40:40,ace96d,takeoff,KPHX,AAL3049,07L,B738,1135
2025-12-01 18:40:53,a365ae,landing,KPHX,N318MT,07R,PC12,1135
2025-12-01 18:41:37,a89f62,takeoff,KPHX,AAL501,07L,A320,1135
2025-12-01 18:42:35,a6d9c3,takeoff,KPHX,AAL2987,07L,A321,1135
2025-12-01 18:43:08,a968bb,landing,KPHX,SKW6277,8,CRJ7,1135
2025-12-01 18:43:58,a12861,takeoff,KPHX,DAL348,07L,B763,1135
2025-12-01 18:44:00,aa9b20,landing,KPHX,SWA2843,07R,B737,1135
2025-12-01 18:44:18,a9f302,landing,KPHX,SKW4974,8,CRJ7,1135
2025-12-01 18:45:55,a02a1a,landing,KPHX,N11CP,07R,C56X,1135
2025-12-01 18:45:59,aa7e16,landing,KPHX,SWA507,8,B737,1135
2025-12-01 18:46:07,a0df80,takeoff,KPHX,VTE3386,07L,E135,1135
2025-12-01 18:47:11,a9d413,takeoff,KPHX,SKW6455,07L,CRJ7,1135
2025-12-01 18:48:14,ac1301,takeoff,KPHX,SWA4087,07L,B38M,1135
2025-12-01 18:48:35,a32116,landing,KPHX,AAL1611,8,B38M,1135
2025-12-01 18:49:39,abdce1,takeoff,KPHX,SWA3961,07L,B738,1135
2025-12-01 18:50:30,a48e7b,landing,KPHX,FFT3160,8,A20N,1135
2025-12-01 18:50:52,a3d4ed,takeoff,KPHX,AAL3016,07L,B738,1135
2025-12-01 18:51:29,aa79f6,takeoff,KPHX,AAL2660,07L,A319,1135
2025-12-01 18:52:08,abbedb,landing,KPHX,AAL2798,8,B738,1135
2025-12-01 18:52:27,a7d630,takeoff,KPHX,AAL2396,07L,A320,1135
2025-12-01 18:53:11,a8d489,takeoff,KPHX,UAL378,07L,B739,1135
2025-12-01 18:53:17,ab7fee,landing,KPHX,AAL1423,07R,A319,1135
2025-12-01 18:53:46,ac4210,landing,KPHX,SWA8802,8,B38M,1135
2025-12-01 18:54:08,ab5c69,takeoff,KPHX,DAL9888,07L,B739,1135
2025-12-01 18:55:06,ab79de,takeoff,KPHX,AAL3069,07L,A319,1135
2025-12-01 18:55:41,aa6bed,landing,KPHX,SWA2719,8,B737,1135
2025-12-01 18:55:54,aaa96f,takeoff,KPHX,SWA3753,07L,B737,1135
2025-12-01 18:56:14,a7cb0b,landing,KPHX,AAL2411,07R,A320,1135
2025-12-01 18:56:37,abdd64,takeoff,KPHX,SKW5789,07L,E75L,1135
2025-12-01 18:57:02,a74679,landing,KPHX,AAL2003,8,A321,1135
2025-12-01 18:57:40,a97de4,takeoff,KPHX,AAL2073,07L,A319,1135
2025-12-01 18:58:19,a209b9,takeoff,KPHX,ENY3498,07L,E75L,1135
2025-12-01 18:58:20,a49570,landing,KPHX,WSN5,07R,B350,1135
2025-12-01 18:58:50,a89086,landing,KPHX,AAL2214,8,A320,1135
2025-12-01 18:59:25,a1ca5f,takeoff,KPHX,SWA967,07L,B737,1135
2025-12-01 18:59:59,ac5765,landing,KPHX,SWA2122,8,B38M,1135
2025-12-01 19:00:28,ad12e0,landing,KPHX,SWA3309,07R,B737,1135
2025-12-01 19:00:35,a5dd1c,takeoff,KPHX,SWA4774,07L,B737,1135
2025-12-01 19:01:03,a8b5b2,takeoff,KPHX,JTZ660,07L,E55P,1135
2025-12-01 19:01:28,ab214d,landing,KPHX,SCX603,8,B738,1135
2025-12-01 19:02:33,ac2cb2,takeoff,KPHX,AAL693,07L,B788,1135
2025-12-01 19:04:07,a52f91,takeoff,KPHX,N433PJ,07R,P46T,1135
2025-12-01 19:05:55,a23200,landing,KPHX,SWA4879,07R,B737,1135
2025-12-01 19:06:00,a3df4a,takeoff,KPHX,FFT2076,07L,A20N,1135
2025-12-01 19:06:45,a7ff34,landing,KPHX,SKW4993,8,CRJ7,1135
2025-12-01 19:06:53,ac429b,takeoff,KPHX,SWA2084,07L,B38M,1135
2025-12-01 19:07:33,a0480b,takeoff,KPHX,AAL3245,07L,A320,1135
2025-12-01 19:07:34,a3adb9,landing,KPHX,AAL543P,07R,B38M,1135
2025-12-01 19:08:25,a25b3f,takeoff,KPHX,ASA1348,07L,B739,1135
2025-12-01 19:09:13,a53d2c,takeoff,KPHX,AAL697,07L,A21N,1135
2025-12-01 19:09:41,aa6ed1,landing,KPHX,AAL2800,8,A319,1135
2025-12-01 19:10:38,a2205e,landing,KPHX,N236SD,07R,DA40,1135
2025-12-01 19:10:53,a1286c,landing,KPHX,DAL957,8,B763,1135
2025-12-01 19:11:26,a620f5,landing,KPHX,SWA4401,07R,B737,1135
2025-12-01 19:11:37,ac65fb,takeoff,KPHX,SWA4100,07L,,1135
2025-12-01 19:12:20,a30f85,takeoff,KPHX,ASA637,07L,B739,1135
2025-12-01 19:13:07,a9bb70,takeoff,KPHX,SKW6510,07L,CRJ7,1135
2025-12-01 19:13:14,aafbf3,landing,KPHX,AAL1934,07R,A319,1135
2025-12-01 19:13:47,a5521c,landing,KPHX,ASA606,8,B739,1135
2025-12-01 19:13:52,a88ccf,takeoff,KPHX,AAL2871,07L,A320,1135
2025-12-01 19:14:39,a03cfa,takeoff,KPHX,N114VR,07L,C550,1135
2025-12-01 19:15:21,a7f7a0,landing,KPHX,SKW4988,07R,CRJ7,1135
2025-12-01 19:16:29,ab24f7,landing,KPHX,SKW6239,8,CRJ9,1135
2025-12-01 19:17:01,a56862,takeoff,KPHX,AAL645,07L,A21N,1135
2025-12-01 19:17:56,c03bf7,takeoff,KPHX,WJA1163,07L,B737,1135
2025-12-01 19:19:06,abf09e,takeoff,KPHX,DAL2419,07L,B739,1135
2025-12-01 19:19:09,abebe0,landing,KPHX,SWA2150,8,B738,1135
2025-12-01 19:20:22,a35e9c,takeoff,KPHX,AAL543,07L,B38M,1135
2025-12-01 19:21:30,a28ee7,landing,KPHX,SWA1471,8,B737,1135
2025-12-01 19:23:16,a305fd,landing,KPHX,SKW3951,07R,E75L,1135
2025-12-01 19:23:23,a0b849,landing,KPHX,UAL321,8,A21N,1135
2025-12-01 19:23:28,a24c01,takeoff,KPHX,SWA1340,07L,B737,1135
2025-12-01 19:24:36,a0f91d,landing,KPHX,AAL3033,07R,A321,1135
2025-12-01 19:25:08,ac3aa8,landing,KPHX,SWA435,8,B38M,1135
2025-12-01 19:25:26,ab2ae0,takeoff,KPHX,AAL2818,07L,A319,1135
2025-12-01 19:26:42,a29748,landing,KPHX,SWA4192,8,B737,1135
2025-12-01 19:27:20,a671f2,landing,KPHX,SKW6226,07R,E75L,1135
2025-12-01 19:27:54,a4f1e5,landing,KPHX,AAL2805,8,A21N,1135
2025-12-01 19:29:18,a10d82,landing,KPHX,AAL2404,07R,A321,1135
2025-12-01 19:29:51,aa06b7,takeoff,KPHX,SKW4933,07L,CRJ7,1135
2025-12-01 19:30:13,a22b28,landing,KPHX,ENY4084,8,E75L,1135
2025-12-01 19:31:38,a582f9,landing,KPHX,SWA2276,8,B737,1135
2025-12-01 19:32:45,a7df23,takeoff,KPHX,SKW6399,07L,CRJ7,1135
2025-12-01 19:33:41,a34f5b,takeoff,KPHX,DCM4242,07R,C25C,1135
2025-12-01 19:33:50,39cf00,landing,KPHX,AFR068,8,A359,1135
2025-12-01 19:35:06,a675c0,landing,KPHX,N515TW,07R,PC12,1135
2025-12-01 19:35:54,aaaddc,landing,KPHX,SWA3041,8,B737,1135
2025-12-01 19:37:40,c06189,landing,KPHX,POE641,8,E295,1135
2025-12-01 19:38:00,a40562,landing,KPHX,N35833,,C77R,1135
2025-12-01 19:38:44,adaf5d,takeoff,KPHX,CFS201,8,C208,1135
2025-12-01 19:40:15,a29dee,landing,KPHX,ENY3544,07R,E75L,1135
2025-12-01 19:40:33,a651e1,takeoff,KPHX,SKW4944,07L,E75L,1135
2025-12-01 19:41:20,a50a88,takeoff,KPHX,AAL3161,07L,A21N,1135
2025-12-01 19:41:22,a44521,landing,KPHX,UAL1895,8,B739,1135
2025-12-01 19:42:30,ac62cc,takeoff,KPHX,SWA4132,07L,B38M,1135
2025-12-01 19:43:00,aa59a5,landing,KPHX,AAL3257,8,A319,1135
2025-12-01 19:43:18,abaadd,takeoff,KPHX,SWA3689,07L,B738,1135
2025-12-01 19:43:54,a3852d,takeoff,KPHX,LXJ326,07R,E545,1135
2025-12-01 19:44:38,a535be,landing,KPHX,AAL2575,8,A21N,1135
2025-12-01 19:45:41,ab6247,takeoff,KPHX,SWA1913,07L,B738,1135
2025-12-01 19:46:06,ab14d9,landing,KPHX,DAL1431,8,B739,1135
2025-12-01 19:46:30,a9f302,takeoff,KPHX,SKW6357,07L,CRJ7,1135
2025-12-01 19:47:27,ab5eb2,landing,KPHX,SWA4110,8,B738,1135
2025-12-01 19:48:31,aa7e16,takeoff,KPHX,SWA3633,07L,B737,1135
2025-12-01 19:49:07,a21efb,landing,KPHX,MXY534,8,BCS3,1135
2025-12-01 19:49:45,abe101,takeoff,KPHX,SWA668,07L,B738,1135
2025-12-01 19:50:27,ad63a1,landing,KPHX,AAL2447,8,B738,1135
2025-12-01 19:52:50,aa0300,landing,KPHX,SKW6440,8,CRJ7,1135
2025-12-01 19:53:23,adb35c,takeoff,KPHX,JBU858,07L,A321,1135
2025-12-01 19:54:34,adaf5d,landing,KPHX,CFS201,,C208,1135
2025-12-01 19:54:50,ac042a,landing,KPHX,SWA5086,07R,B38M,1135
2025-12-01 19:55:46,a50c7c,takeoff,KPHX,SWA2020,07L,B737,1135
2025-12-01 19:56:05,abdd6d,landing,KPHX,SWA2863,8,B738,1135
2025-12-01 19:56:57,aa7abe,takeoff,KPHX,UAL1400,07L,B739,1135
2025-12-01 19:57:44,aa234a,landing,KPHX,AAL1620,8,A319,1135
2025-12-01 19:57:55,a02a1a,takeoff,KPHX,N11CP,07R,C56X,1135
2025-12-01 19:58:48,a3a27a,landing,KPHX,ENY3390,8,E75L,1135
2025-12-01 19:59:23,aae6d5,takeoff,KPHX,DAL1070,07L,A333,1135
2025-12-01 20:00:18,aa1f5a,landing,KPHX,SKW6254,8,CRJ7,1135
2025-12-01 20:01:01,ac4210,takeoff,KPHX,SWA2805,07L,B38M,1135
2025-12-01 20:02:04,a36898,takeoff,KPHX,DAL2288,07L,A321,1135
2025-12-01 20:02:30,a49570,takeoff,KPHX,WSN5,07L,B350,1135
2025-12-01 20:02:30,ace19a,landing,KPHX,SWA4242,07R,B737,1135
2025-12-01 20:03:47,aa6bed,takeoff,KPHX,SWA2719,07L,B737,1135
2025-12-01 20:03:51,ab4508,landing,KPHX,SKW4812,8,CRJ9,1135
2025-12-01 20:04:42,ac5765,takeoff,KPHX,SWA3123,07L,B38M,1135
2025-12-01 20:04:57,ab63b4,landing,KPHX,WSN6,07R,B350,1135
2025-12-01 20:05:37,a12f09,takeoff,KPHX,UAL1287,07L,B39M,1135
2025-12-01 20:06:09,a58c29,landing,KPHX,AAL1218,8,A21N,1135
2025-12-01 20:07:51,abfb46,landing,KPHX,AAL2646,8,B738,1135
2025-12-01 20:08:50,a2a1a5,takeoff,KPHX,ENY3929,07L,E75L,1135
2025-12-01 20:09:38,c05218,takeoff,KPHX,ROU1720,07L,A320,1135
2025-12-01 20:10:19,a23200,takeoff,KPHX,SWA3985,07L,B737,1135
2025-12-01 20:10:31,ac5e01,landing,KPHX,SWA1040,8,B38M,1135
2025-12-01 20:11:37,adc98b,takeoff,KPHX,N988H,07L,FA7X,1135
2025-12-01 20:12:30,a1373d,landing,KPHX,DAL796,8,B763,1135
2025-12-01 20:13:01,ab214d,takeoff,KPHX,SCX604,07L,B738,1135
2025-12-01 20:14:20,a12a7f,landing,KPHX,UAL1017,8,B39M,1135
2025-12-01 20:15:30,a6ed3b,takeoff,KPHX,UAL2324,07L,A21N,1135
2025-12-01 20:16:01,a6aaba,landing,KPHX,DAL514,8,A21N,1135
2025-12-01 20:17:02,a40562,takeoff,KPHX,N35833,07R,C77R,1135
2025-12-01 20:17:11,a6ed7f,landing,KPHX,UAL1686,8,A21N,1135
2025-12-01 20:17:57,a6d36d,landing,KPHX,FDY809,07L,C208,1135
2025-12-01 20:18:16,a29551,landing,KPHX,ASA449,8,B739,1135
2025-12-01 20:19:18,a305fd,takeoff,KPHX,SKW3951,07L,E75L,1135
2025-12-01 20:20:05,a1d105,landing,KPHX,ENY4204,07R,E75L,1135
2025-12-01 20:20:38,a666cd,landing,KPHX,SKW6516,8,E75L,1135
2025-12-01 20:20:44,ad6b0c,takeoff,KPHX,ASA603,07L,B39M,1135
2025-12-01 20:24:04,a555c3,takeoff,KPHX,AAL663,07L,A21N,1135
2025-12-01 20:25:28,0d0c7c,landing,KPHX,AMX614,07R,B38M,1135
2025-12-01 20:25:42,abebe0,takeoff,KPHX,SWA4175,07L,B738,1135
2025-12-01 20:26:54,abbedb,takeoff,KPHX,AAL2183,07L,B738,1135
2025-12-01 20:27:18,a34c68,landing,KPHX,ENY4182,8,E75L,1135
2025-12-01 20:28:35,a347b1,landing,KPHX,ENY4033,8,E75L,1135
2025-12-01 20:28:42,a620f5,takeoff,KPHX,SWA4401,07L,B737,1135
2025-12-01 20:29:09,a64d27,landing,KPHX,N505GP,07R,E55P,1135
2025-12-01 20:29:45,a74679,takeoff,KPHX,AAL1997,07L,A321,1135
2025-12-01 20:30:36,ac0c64,landing,KPHX,SWA1201,07R,B38M,1135
2025-12-01 20:30:52,a48e7b,takeoff,KPHX,FFT2524,07L,A20N,1135
2025-12-01 20:31:54,a1c2f1,landing,KPHX,SWA1536,8,B737,1135
2025-12-01 20:31:58,ad036e,takeoff,KPHX,AAL3272,07L,B738,1135
2025-12-01 20:32:45,a29748,takeoff,KPHX,SWA1277,07L,B737,1135
2025-12-01 20:33:03,abe0bb,landing,KPHX,SWA1199,07R,B738,1135
2025-12-01 20:33:35,ac2859,landing,KPHX,SWA2651,8,B38M,1135
2025-12-01 20:34:46,a582f9,takeoff,KPHX,SWA2276,07L,B737,1135
2025-12-01 20:35:26,ac1e57,takeoff,KPHX,CFS4802,07R,C208,1135
2025-12-01 20:35:38,ab0361,landing,KPHX,AAL3213,8,A319,1135
2025-12-01 20:35:52,aafbf3,takeoff,KPHX,AAL1421,07L,A319,1135
2025-12-01 20:36:52,a671f2,takeoff,KPHX,SKW4889,07L,E75L,1135
2025-12-01 20:37:17,a3d2c0,landing,KPHX,UAL1640,8,A21N,1135
2025-12-01 20:37:27,a372e0,landing,KPHX,ENY4019,07R,E75L,1135
2025-12-01 20:37:39,a1286c,takeoff,KPHX,DAL957,07L,B763,1135
2025-12-01 20:38:12,ac48ac,landing,KPHX,SWA2428,8,B38M,1135
2025-12-01 20:39:28,a10d82,takeoff,KPHX,AAL3315,07L,A321,1135
2025-12-01 20:39:49,ac2a33,landing,KPHX,AAL3171,8,B738,1135
2025-12-01 20:40:29,ab7fee,takeoff,KPHX,AAL3281,07L,A319,1135
2025-12-01 20:40:33,a114f4,landing,KPHX,AAL1678,07R,A321,1135
2025-12-01 20:41:28,a89086,takeoff,KPHX,AAL3219,07L,A320,1135
2025-12-01 20:41:31,a3c2be,landing,KPHX,AAL2133,8,B38M,1135
2025-12-01 20:41:55,ac6745,takeoff,KPHX,CFS4801,07R,C208,1135
2025-12-01 20:43:16,a05f31,landing,KPHX,DAL2447,8,BCS1,1135
2025-12-01 20:44:38,a32116,takeoff,KPHX,AAL3165,07L,B38M,1135
2025-12-01 20:45:30,a58873,landing,KPHX,AAL2102,8,A21N,1135
2025-12-01 20:45:42,a22b28,takeoff,KPHX,ENY4067,07L,E75L,1135
2025-12-01 20:46:37,a29dee,takeoff,KPHX,ENY3996,07L,E75L,1135
2025-12-01 20:46:44,a4955d,landing,KPHX,WSN1,07R,B350,1135
2025-12-01 20:47:23,ac3aa8,takeoff,KPHX,SWA4085,07L,B38M,1135
2025-12-01 20:47:30,a00920,landing,KPHX,N101HF,,B407,1135
2025-12-01 20:47:47,c07fe9,landing,KPHX,WJA1740,8,B38M,1135
2025-12-01 20:49:05,ad2aed,landing,KPHX,AAL9602,07R,B738,1135
2025-12-01 20:49:31,a0df80,landing,KPHX,VTE3385,8,E135,1135
2025-12-01 20:49:39,a0f91d,takeoff,KPHX,AAL1981,07L,A321,1135
