time,icao,operation,airport,flight,runway,ac_type,elev
2025-09-01 21:26:57,a15516,landing,KPHX,AAL1044,8,A321,1135
2025-09-01 21:27:01,a8943d,takeoff,KPHX,AAL2660,07L,A320,1135
2025-09-01 21:28:14,aa6f80,takeoff,KPHX,SWA4010,07L,B737,1135
2025-09-01 21:29:54,ac0bb9,takeoff,KPHX,SWA3547,07L,B38M,1135
2025-09-01 21:30:38,ac712d,takeoff,KPHX,SWA4072,07L,B737,1135
2025-09-01 21:31:28,a542d7,takeoff,KPHX,SWA781,07L,B737,1135
2025-09-01 21:31:32,a44969,landing,KPHX,DAL1155,8,B738,1135
2025-09-01 21:32:40,a88ccf,landing,KPHX,AAL2647,07R,A320,1135
2025-09-01 21:33:09,ac042a,takeoff,KPHX,SWA3418,07L,B38M,1135
2025-09-01 21:33:39,ab1b3e,landing,KPHX,UAL204,8,B739,1135
2025-09-01 21:34:20,a2ddac,landing,KPHX,ENY4015,07R,E75L,1135
2025-09-01 21:34:52,a3899d,takeoff,KPHX,ENY3657,07L,E75L,1135
2025-09-01 21:36:03,a29748,takeoff,KPHX,SWA897,07L,B737,1135
2025-09-01 21:37:04,a49570,takeoff,KPHX,WSN5,07L,B350,1135
2025-09-01 21:37:46,aae316,landing,KPHX,AAL1677,8,B738,1135
2025-09-01 21:40:14,a0e819,landing,KPHX,CTF158,07R,PC12,1135
2025-09-01 21:42:34,abdd64,landing,KPHX,SKW5222,07R,E75L,1135
2025-09-01 21:43:44,ac48d3,takeoff,KPHX,SWA6476,07L,B38M,1135
2025-09-01 21:44:13,ace19a,landing,KPHX,SWA3474,07R,B737,1135
2025-09-01 21:44:26,ac37bd,takeoff,KPHX,SWA4037,07L,B38M,1135
2025-09-01 21:45:28,a23d25,landing,KPHX,SWA3482,8,B737,1135
2025-09-01 21:45:35,a0bef0,takeoff,KPHX,N147Z,07R,BE20,1135
2025-09-01 21:46:27,a258b4,takeoff,KPHX,CSI502,07R,BE20,1135
2025-09-01 21:46:53,ac27cf,landing,KPHX,SWA2343,07L,B38M,1135
2025-09-01 21:47:11,ac1bb2,takeoff,KPHX,N88CD,07R,TBM9,1135
2025-09-01 21:47:17,adbb39,landing,KPHX,AAL1994,8,B738,1135
2025-09-01 21:48:04,a8147b,takeoff,KPHX,N62GA,07R,PC12,1135
2025-09-01 21:49:04,aaa224,landing,KPHX,SWA1299,07L,B737,1135
2025-09-01 21:50:44,a4b41c,landing,KPHX,AAL2454,07R,A21N,1135
2025-09-01 21:51:38,a99f16,landing,KPHX,SKW4921,8,CRJ7,1135
2025-09-01 21:52:04,a2b133,landing,KPHX,UAL1798,07R,B38M,1135
2025-09-01 21:52:54,abbf49,landing,KPHX,SCX605,8,B738,1135
2025-09-01 21:53:53,a3373a,landing,KPHX,AAL554,07R,B38M,1135
2025-09-01 21:54:54,a35e9c,landing,KPHX,AAL2829,8,B38M,1135
2025-09-01 21:55:43,a28036,takeoff,KPHX,ENY3846,07L,E75L,1135
2025-09-01 21:56:03,a3414e,landing,KPHX,FFT3659,07R,A20N,1135
2025-09-01 21:56:46,a40cd9,landing,KPHX,FFT2523,8,A20N,1135
2025-09-01 21:58:07,a12403,landing,KPHX,UAL1210,8,B38M,1135
2025-09-01 21:59:58,a2b691,landing,KPHX,ENY3392,8,E75L,1135
2025-09-01 22:00:33,a666cd,landing,KPHX,SKW4945,07R,E75L,1135
2025-09-01 22:01:00,a96c72,takeoff,KPHX,SKW4997,07L,CRJ7,1135
2025-09-01 22:01:20,a8bc7b,landing,KPHX,N662JM,8,E55P,1135
2025-09-01 22:01:34,acbe34,landing,KPHX,ASA1208,07R,B39M,1135
2025-09-01 22:02:15,a2bb10,takeoff,KPHX,SWA4084,07L,B737,1135
2025-09-01 22:02:53,ad99f9,landing,KPHX,ASA982,07R,B39M,1135
2025-09-01 22:03:20,abd50f,landing,KPHX,SWA2319,8,B738,1135
2025-09-01 22:04:48,aa1f97,landing,KPHX,AAL2357,07R,A319,1135
2025-09-01 22:04:56,a1f94c,takeoff,KPHX,SWA4102,07L,B737,1135
2025-09-01 22:04:59,a29680,landing,KPHX,ENY3913,8,E75L,1135
2025-09-01 22:06:04,a9034c,landing,KPHX,AAL1884,07R,A320,1135
2025-09-01 22:06:33,abf692,landing,KPHX,KFS198,8,LJ35,1135
2025-09-01 22:07:40,a39e0c,landing,KPHX,ENY3892,07R,E75L,1135
2025-09-01 22:08:57,ac769b,landing,KPHX,AAL1057,8,A321,1135
2025-09-01 22:08:59,accf07,landing,KPHX,SWA2440,07L,B737,1135
2025-09-01 22:10:37,a389f8,landing,KPHX,SKW3894,07R,E75L,1135
2025-09-01 22:11:53,a95a1c,landing,KPHX,AAL1622,8,A319,1135
2025-09-01 22:13:14,ab5c69,takeoff,KPHX,DAL796,07L,B739,1135
2025-09-01 22:14:30,a32fa7,landing,KPHX,AAL646R,07R,B38M,1135
2025-09-01 22:16:28,a04f75,landing,KPHX,AAL2375,07R,A320,1135
2025-09-01 22:17:09,a20e38,takeoff,KPHX,SWA2913,07L,B737,1135
2025-09-01 22:18:24,a1e6b9,takeoff,KPHX,SWA2556,07L,B737,1135
2025-09-01 22:18:39,acb0b9,landing,KPHX,AAL2180,8,B738,1135
2025-09-01 22:19:09,abb9b2,takeoff,KPHX,SWA2248,07L,B738,1135
2025-09-01 22:20:12,abfe12,landing,KPHX,SKW6464,07R,CRJ7,1135
2025-09-01 22:20:13,a35eb0,takeoff,KPHX,AAL1967,07L,B38M,1135
2025-09-01 22:20:27,c06403,landing,KPHX,WJA1356,8,B38M,1135
2025-09-01 22:22:53,abef54,takeoff,KPHX,SWA1899,07L,B738,1135
2025-09-01 22:23:57,abf9b1,landing,KPHX,SWA2702,07R,B38M,1135
2025-09-01 22:24:06,39d2ac,takeoff,KPHX,AFR069,07L,A359,1135
2025-09-01 22:25:38,a24757,landing,KPHX,SWA1922,8,B737,1135
2025-09-01 22:25:57,aab0ba,takeoff,KPHX,SWA1365,07L,B737,1135
2025-09-01 22:26:53,a651e1,landing,KPHX,SKW6477,8,E75L,1135
2025-09-01 22:26:55,a9327a,takeoff,KPHX,DAL366,07L,B752,1135
2025-09-01 22:26:57,aaa26a,landing,KPHX,SWA739,07R,B737,1135
2025-09-01 22:27:43,ad73a9,takeoff,KPHX,AAL1541,07L,B738,1135
2025-09-01 22:28:12,a7f9fb,landing,KPHX,ATN3338,8,B763,1135
2025-09-01 22:28:20,abe82c,takeoff,KPHX,SWA4028,07L,B738,1135
2025-09-01 22:28:31,a671f2,landing,KPHX,SKW6490,07R,E75L,1135
2025-09-01 22:29:49,a8697f,landing,KPHX,FFT4578,07R,A21N,1135
2025-09-01 22:30:38,a7fb7d,landing,KPHX,SKW4981,8,CRJ7,1135
2025-09-01 22:31:09,a8bc7b,takeoff,KPHX,N662JM,07L,E55P,1135
2025-09-01 22:31:13,a1a986,landing,KPHX,ENY4289,07R,E75L,1135
2025-09-01 22:32:05,ab5f1b,landing,KPHX,SWA3935,8,B738,1135
2025-09-01 22:32:46,a686d5,landing,KPHX,CTF52,07R,PC24,1135
2025-09-01 22:33:52,aa9e4a,landing,KPHX,SWA3376,07R,B737,1135
2025-09-01 22:34:26,a68a95,landing,KPHX,SKW4946,8,E75L,1135
2025-09-01 22:35:03,a92b0c,takeoff,KPHX,DAL785,07L,B752,1135
2025-09-01 22:35:06,ad9811,landing,KPHX,AAL765,07R,A321,1135
2025-09-01 22:35:47,abece7,landing,KPHX,DAL2287,8,B739,1135
2025-09-01 22:36:28,a284b5,landing,KPHX,SWA3877,07R,B737,1135
2025-09-01 22:37:17,a2ddac,takeoff,KPHX,ENY4086,07L,E75L,1135
2025-09-01 22:38:04,aa0300,landing,KPHX,SKW6311,8,CRJ7,1135
2025-09-01 22:38:05,a082ac,takeoff,KPHX,AAL1663,07L,A321,1135
2025-09-01 22:38:33,a9903a,landing,KPHX,SKW6410,07R,CRJ7,1135
2025-09-01 22:38:55,ad0919,takeoff,KPHX,SWA9004,07L,B737,1135
2025-09-01 22:39:43,abe124,landing,KPHX,SWA3183,07R,B738,1135
2025-09-01 22:39:46,a23d25,takeoff,KPHX,SWA3482,07L,B737,1135
2025-09-01 22:40:29,a3c60d,landing,KPHX,AAL408,8,B738,1135
2025-09-01 22:42:22,ace19a,takeoff,KPHX,SWA2004,07L,B737,1135
2025-09-01 22:42:49,a446eb,landing,KPHX,FFT1099,8,A20N,1135
2025-09-01 22:43:11,aa3994,takeoff,KPHX,AAL2602,07L,A319,1135
2025-09-01 22:44:37,a977d4,landing,KPHX,AAL899,8,A319,1135
2025-09-01 22:44:57,a7ff34,takeoff,KPHX,SKW6288,07L,CRJ7,1135
2025-09-01 22:46:09,a32886,takeoff,KPHX,AAL832,07L,B38M,1135
2025-09-01 22:47:23,a9d5e7,takeoff,KPHX,UAL1896,07L,B738,1135
2025-09-01 22:47:38,a63975,landing,KPHX,N50VC,07R,GL5T,1135
2025-09-01 22:48:42,a10614,takeoff,KPHX,AAL2786,07L,A321,1135
2025-09-01 22:48:51,ac45ac,landing,KPHX,DAL1738,8,B739,1135
2025-09-01 22:49:48,a01b9e,takeoff,KPHX,LFG70,07R,LJ45,1135
2025-09-01 22:51:05,a44969,takeoff,KPHX,DAL1155,07L,B738,1135
2025-09-01 22:52:03,a67960,takeoff,KPHX,SKW6508,07L,E75L,1135
2025-09-01 22:52:36,ab1203,takeoff,KPHX,AAL1156,07L,B738,1135
2025-09-01 22:53:41,ad4c2a,takeoff,KPHX,AAL2332,07L,B738,1135
2025-09-01 22:54:30,a0df80,takeoff,KPHX,VTE3304,07L,E135,1135
2025-09-01 22:55:39,a15516,takeoff,KPHX,AAL2391,07L,A321,1135
2025-09-01 22:56:49,ad44bc,takeoff,KPHX,AAL2892,07L,B738,1135
2025-09-01 22:57:19,a6594f,landing,KPHX,SKW6339,8,E75L,1135
2025-09-01 22:58:03,aae316,takeoff,KPHX,AAL1370,07L,B738,1135
2025-09-01 22:58:29,a40318,landing,KPHX,LXJ358,07R,E55P,1135
2025-09-01 23:01:01,a48e7b,landing,KPHX,FFT4114,8,A20N,1135
2025-09-01 23:01:16,a7c943,landing,KPHX,N600WR,07R,P46T,1135
2025-09-01 23:02:55,ac27cf,takeoff,KPHX,SWA4054,07L,B38M,1135
2025-09-01 23:03:33,abe79d,landing,KPHX,SWA3411,07R,B738,1135
2025-09-01 23:03:47,adddd5,landing,KPHX,AAL2731,8,A321,1135
2025-09-01 23:04:02,adbb39,takeoff,KPHX,AAL2844,07L,B738,1135
2025-09-01 23:05:18,a99f16,takeoff,KPHX,SKW4917,07L,CRJ7,1135
2025-09-01 23:06:34,a5b3a7,takeoff,KPHX,AAL567,07L,A21N,1135
2025-09-01 23:08:31,abd50f,takeoff,KPHX,SWA3259,07L,B738,1135
2025-09-01 23:09:41,a666cd,takeoff,KPHX,SKW6462,07L,E75L,1135
2025-09-01 23:10:46,a4b41c,takeoff,KPHX,AAL653,07L,A21N,1135
2025-09-01 23:11:04,a235b7,landing,KPHX,SWA1555,07R,B737,1135
2025-09-01 23:13:10,a9034c,takeoff,KPHX,AAL1835,07L,A320,1135
2025-09-01 23:14:22,a4491a,takeoff,KPHX,UAL520,8,B39M,1135
2025-09-01 23:15:48,a91260,landing,KPHX,CTF684,07R,C68A,1135
2025-09-01 23:16:19,a24ef0,landing,KPHX,ENY3929,8,E75L,1135
2025-09-01 23:17:35,a2b133,takeoff,KPHX,UAL1885,07L,B38M,1135
2025-09-01 23:18:54,a2b691,takeoff,KPHX,ENY3438,07L,E75L,1135
2025-09-01 23:19:36,a389f8,takeoff,KPHX,SKW3894,07L,E75L,1135
2025-09-01 23:19:42,abe4db,landing,KPHX,SWA3582,8,B738,1135
2025-09-01 23:20:55,a29680,takeoff,KPHX,ENY3732,07L,E75L,1135
2025-09-01 23:22:39,a38d8f,takeoff,KPHX,AAL2121,07L,B38M,1135
2025-09-01 23:23:32,accf07,takeoff,KPHX,SWA739,07L,B737,1135
2025-09-01 23:23:34,a260ed,landing,KPHX,SWA4461,07R,B737,1135
2025-09-01 23:24:34,abbf49,takeoff,KPHX,SCX606,07L,B738,1135
2025-09-01 23:24:37,a32396,landing,KPHX,FFT9401,8,A20N,1135
2025-09-01 23:25:22,a90b0e,landing,KPHX,N682EE,07R,E550,1135
2025-09-01 23:26:43,ad99f9,takeoff,KPHX,ASA975,8,B39M,1135
2025-09-01 23:27:51,aaa26a,takeoff,KPHX,SWA2440,07L,B737,1135
2025-09-01 23:28:50,a3414e,takeoff,KPHX,FFT1723,07L,A20N,1135
2025-09-01 23:29:19,ac23ef,landing,KPHX,SWA2603,8,B38M,1135
2025-09-01 23:30:30,a35e9c,takeoff,KPHX,AAL2871,07L,B38M,1135
2025-09-01 23:31:53,a651e1,takeoff,KPHX,SKW6475,07L,E75L,1135
2025-09-01 23:32:25,ac00f6,landing,KPHX,SWA6472,07R,B38M,1135
2025-09-01 23:32:53,a40cd9,takeoff,KPHX,FFT1704,07L,A20N,1135
2025-09-01 23:33:56,adbef0,landing,KPHX,AAL2108,07R,B738,1135
2025-09-01 23:35:07,ab5f1b,takeoff,KPHX,SWA3935,07L,B738,1135
2025-09-01 23:35:57,a1ce16,landing,KPHX,SWA2974,07R,B737,1135
2025-09-01 23:37:59,c06403,takeoff,KPHX,WJA1771,07L,B38M,1135
2025-09-01 23:38:23,a2c9ec,landing,KPHX,SWA149,07R,B737,1135
2025-09-01 23:39:06,abfe12,takeoff,KPHX,SKW6456,07L,CRJ7,1135
2025-09-01 23:40:04,a4955d,landing,KPHX,WSN1,07R,B350,1135
2025-09-01 23:40:41,abdd64,takeoff,KPHX,SKW5604,07L,E75L,1135
2025-09-01 23:41:21,a15b46,takeoff,KPHX,CVU87,07R,C208,1135
2025-09-01 23:42:17,acbe34,takeoff,KPHX,ASA1275,07L,B39M,1135
2025-09-01 23:43:52,ac28e5,landing,KPHX,SWA1930,07R,B38M,1135
2025-09-01 23:44:33,ab1b3e,takeoff,KPHX,UAL1226,07L,B739,1135
2025-09-01 23:45:40,a26c12,landing,KPHX,SWA1917,8,B737,1135
2025-09-01 23:45:53,abe124,takeoff,KPHX,SWA1660,07L,B738,1135
2025-09-01 23:47:04,acb0b9,takeoff,KPHX,AAL1255,07L,B738,1135
2025-09-01 23:47:58,a95a1c,takeoff,KPHX,AAL3150,07L,A319,1135
2025-09-01 23:48:55,a8268d,landing,KPHX,QXE2065,8,E75L,1135
2025-09-01 23:49:11,a3373a,takeoff,KPHX,AAL1799,07L,B38M,1135
2025-09-01 23:50:34,a0628f,landing,KPHX,AAL789Q,8,A321,1135
2025-09-01 23:50:56,a88ccf,takeoff,KPHX,AAL2421,07L,A320,1135
2025-09-01 23:51:56,a671f2,takeoff,KPHX,SKW4988,07L,E75L,1135
2025-09-01 23:53:01,aa1f97,takeoff,KPHX,AAL2094,07L,A319,1135
2025-09-01 23:53:05,a7b3c2,landing,KPHX,ASA1161,8,B738,1135
2025-09-01 23:54:11,abf9b1,takeoff,KPHX,SWA2702,07L,B38M,1135
2025-09-01 23:55:13,a7fb7d,takeoff,KPHX,SKW4913,07L,CRJ7,1135
2025-09-01 23:55:22,aade76,landing,KPHX,N8PF,07R,GA6C,1135
2025-09-01 23:56:28,a90b0e,takeoff,KPHX,N682EE,07R,E550,1135
2025-09-01 23:57:17,a526e6,landing,KPHX,ASA700,8,B739,1135
2025-09-01 23:57:58,a9903a,takeoff,KPHX,SKW4931,07L,CRJ7,1135
