time,icao,operation,airport,flight,runway,ac_type,elev
2025-10-01 22:26:36,aa0a6e,landing,KPHX,SKW6247,26,CRJ7,1135
2025-10-01 22:27:03,a651e1,landing,KPHX,SKW6477,25L,E75L,1135
2025-10-01 22:27:51,a8ae3e,landing,KPHX,AAL2180,26,A320,1135
2025-10-01 22:28:05,a2d3b3,takeoff,KPHX,SWA3877,25R,B737,1135
2025-10-01 22:28:28,a968b8,landing,KPHX,N705SG,25L,C56X,1135
2025-10-01 22:29:54,a66316,takeoff,KPHX,SKW6417,25R,E75L,1135
2025-10-01 22:30:55,ac138c,takeoff,KPHX,SWA3202,25R,B38M,1135
2025-10-01 22:31:30,a1d1d0,landing,KPHX,SWA1922,26,B737,1135
2025-10-01 22:32:17,ac4ffb,takeoff,KPHX,SWA1833,25R,B38M,1135
2025-10-01 22:33:04,a9cca5,landing,KPHX,SKW6295,25L,CRJ7,1135
2025-10-01 22:33:32,aa73e9,landing,KPHX,SWA2111,26,B737,1135
2025-10-01 22:34:45,aa596c,landing,KPHX,SKW4896,25L,CRJ7,1135
2025-10-01 22:34:55,a08a1a,landing,KPHX,AAL765,26,A321,1135
2025-10-01 22:36:47,a9903a,landing,KPHX,SKW6464,25L,CRJ7,1135
2025-10-01 22:37:40,a47cd1,landing,KPHX,ATN3338,26,B763,1135
2025-10-01 22:38:03,a13acf,takeoff,KPHX,AMF2852,25L,E120,1135
2025-10-01 22:38:27,a1440c,takeoff,KPHX,SWA3799,25R,B38M,1135
2025-10-01 22:39:12,a2d92a,landing,KPHX,ASA982,26,B739,1135
2025-10-01 22:40:57,aaf83c,landing,KPHX,AAL899,26,A319,1135
2025-10-01 22:41:33,ac0818,takeoff,KPHX,SWA2771,25R,B38M,1135
2025-10-01 22:42:25,ac712d,takeoff,KPHX,SWA4095,25R,B737,1135
2025-10-01 22:42:29,a4d42d,landing,KPHX,AAL1957,26,A21N,1135
2025-10-01 22:42:59,abe7e3,landing,KPHX,SWA2223,25L,B738,1135
2025-10-01 22:43:14,a7d085,takeoff,KPHX,SKW5604,25R,E75L,1135
2025-10-01 22:43:59,a39e0c,landing,KPHX,ENY3809,26,E75L,1135
2025-10-01 22:44:17,a3ca1a,takeoff,KPHX,AAL832,25R,B38M,1135
2025-10-01 22:44:25,a174f3,takeoff,KPHX,AMF2924,25L,BE99,1135
2025-10-01 22:45:18,acd64b,landing,KPHX,AAL1614,26,A321,1135
2025-10-01 22:46:28,a71b43,takeoff,KPHX,AAL435,25R,A321,1135
2025-10-01 22:46:40,abbd0a,landing,KPHX,SWA2603,26,B738,1135
2025-10-01 22:48:06,abfc97,takeoff,KPHX,SWA714,25R,B38M,1135
2025-10-01 22:48:42,a0aa2b,landing,KPHX,AAL1101,26,A321,1135
2025-10-01 22:48:55,a1923f,takeoff,KPHX,N200CK,25L,,1135
2025-10-01 22:49:21,a8e2d6,takeoff,KPHX,DAL785,25R,B752,1135
2025-10-01 22:50:44,ac3ea3,takeoff,KPHX,SWA440,25R,B38M,1135
2025-10-01 22:51:48,ac7b8a,takeoff,KPHX,AAL1370,25R,B738,1135
2025-10-01 22:52:42,a8943d,takeoff,KPHX,AAL450,25R,A320,1135
2025-10-01 22:53:58,adacfd,takeoff,KPHX,AAL1663,25R,A321,1135
2025-10-01 22:55:04,addf01,takeoff,KPHX,AAL2892,25R,B738,1135
2025-10-01 22:55:50,a106fd,takeoff,KPHX,VTE3304,25R,E135,1135
2025-10-01 22:56:44,aae5a9,landing,KPHX,AAL1309,26,A319,1135
2025-10-01 22:56:57,a7d630,takeoff,KPHX,AAL2844,25R,A320,1135
2025-10-01 22:57:16,a36980,landing,KPHX,AAY1706,25L,A319,1135
2025-10-01 22:57:55,a557c3,takeoff,KPHX,SWA154,25R,B737,1135
2025-10-01 22:58:14,a65454,landing,KPHX,DAL1738,26,A21N,1135
2025-10-01 22:58:53,ad9003,takeoff,KPHX,AAL2332,25R,B738,1135
2025-10-01 22:59:38,a63975,landing,KPHX,N50VC,25L,GL5T,1135
2025-10-01 23:01:13,ac337e,landing,KPHX,SWA1949,26,B38M,1135
2025-10-01 23:02:43,a3b186,takeoff,KPHX,AAL2871,25R,B38M,1135
2025-10-01 23:04:16,a74da7,landing,KPHX,N57SG,26,PC12,1135
2025-10-01 23:05:20,a32ffe,landing,KPHX,UPS2856,25L,B763,1135
2025-10-01 23:07:28,a1433a,landing,KPHX,SWA2899,25L,B38M,1135
2025-10-01 23:07:43,a68485,takeoff,KPHX,SKW6461,25R,E75L,1135
2025-10-01 23:08:32,a2db21,takeoff,KPHX,SWA1156,25R,B737,1135
2025-10-01 23:09:16,aa1a81,takeoff,KPHX,SKW4931,25R,CRJ7,1135
2025-10-01 23:09:35,a03cd4,landing,KPHX,FFL1414,25L,,1135
2025-10-01 23:10:18,abaaa8,takeoff,KPHX,SWA2143,25R,B738,1135
2025-10-01 23:11:44,a535be,takeoff,KPHX,AAL653,25R,A21N,1135
2025-10-01 23:12:51,a506d1,takeoff,KPHX,AAL567,25R,A21N,1135
2025-10-01 23:14:09,a32844,takeoff,KPHX,ENY4086,25R,E75L,1135
2025-10-01 23:15:35,ab5bb1,landing,KPHX,SWA4065,26,B738,1135
2025-10-01 23:18:19,aa797d,takeoff,KPHX,SKW9921,25R,CRJ7,1135
2025-10-01 23:19:37,a2b134,takeoff,KPHX,UAL1798,25R,B38M,1135
2025-10-01 23:20:44,a9b4de,takeoff,KPHX,UAL1885,25R,B739,1135
2025-10-01 23:22:14,ac7aa9,landing,KPHX,DAL2287,26,B739,1135
2025-10-01 23:23:21,accf07,landing,KPHX,SWA739,25L,B737,1135
2025-10-01 23:23:30,a4421d,takeoff,KPHX,DAL1155,25R,B738,1135
2025-10-01 23:24:29,aa73e9,takeoff,KPHX,SWA2111,25R,B737,1135
2025-10-01 23:25:28,a0cdf3,landing,KPHX,AAL3046,26,A321,1135
2025-10-01 23:26:15,ad35e0,takeoff,KPHX,AAL1156,25R,B738,1135
2025-10-01 23:27:26,aaa929,landing,KPHX,SWA4119,25L,B737,1135
2025-10-01 23:28:00,a2355d,takeoff,KPHX,SKW3894,25R,E75L,1135
2025-10-01 23:31:09,acf0d8,takeoff,KPHX,ASA1275,25R,B39M,1135
2025-10-01 23:31:44,a13c73,landing,KPHX,AAL1238,26,A321,1135
2025-10-01 23:33:04,a21839,takeoff,KPHX,ENY4167,25R,E75L,1135
2025-10-01 23:34:47,a72500,takeoff,KPHX,N56EL,25L,GA5C,1135
2025-10-01 23:35:11,a9249c,landing,KPHX,UAL2249,26,B739,1135
2025-10-01 23:35:47,aa0a6e,takeoff,KPHX,SKW4917,25R,CRJ7,1135
2025-10-01 23:36:46,a651e1,takeoff,KPHX,SKW6475,25R,E75L,1135
2025-10-01 23:38:04,ac56ba,landing,KPHX,SWA1410,26,B38M,1135
2025-10-01 23:38:17,a06bd3,takeoff,KPHX,AAL2074,25R,A320,1135
2025-10-01 23:38:52,a6b779,landing,KPHX,N5317H,25L,C172,1135
2025-10-01 23:40:06,a620f5,landing,KPHX,SWA1063,26,B737,1135
2025-10-01 23:41:40,a32396,landing,KPHX,FFT4949,26,A20N,1135
2025-10-01 23:42:15,ac379a,landing,KPHX,SWA3226,25L,B38M,1135
2025-10-01 23:43:24,a4943f,takeoff,KPHX,UAL1226,25R,B739,1135
2025-10-01 23:43:30,a6049b,landing,KPHX,SWA225,26,B737,1135
2025-10-01 23:43:55,ac36cc,landing,KPHX,SWA2962,25L,B38M,1135
2025-10-01 23:44:39,ad5398,takeoff,KPHX,AAL1799,25R,B738,1135
2025-10-01 23:44:40,a6d9e0,landing,KPHX,N540W,26,GA7C,1135
2025-10-01 23:45:34,ac8583,landing,KPHX,AAL2108,25L,B738,1135
2025-10-01 23:46:18,a1d93b,landing,KPHX,SWA1554,26,B737,1135
2025-10-01 23:47:05,ab63b4,landing,KPHX,WSN6,25L,B350,1135
2025-10-01 23:47:25,a87f51,takeoff,KPHX,AAL3113,25R,A320,1135
2025-10-01 23:48:17,a74da7,takeoff,KPHX,N57SG,26,PC12,1135
2025-10-01 23:48:21,ac2154,landing,KPHX,SWA2146,25L,B38M,1135
2025-10-01 23:49:26,a8ad4e,takeoff,KPHX,UAL1458,25R,B739,1135
2025-10-01 23:49:58,a3d568,landing,KPHX,UPS2906,25L,B763,1135
2025-10-01 23:50:13,ab6eb9,takeoff,KPHX,AAL1835,25R,A319,1135
2025-10-01 23:50:54,ac7e09,landing,KPHX,AAL1155,26,A321,1135
2025-10-01 23:51:10,a32c3e,takeoff,KPHX,AAL1537,25R,B38M,1135
2025-10-01 23:52:02,a8ae3e,takeoff,KPHX,AAL561,25R,A320,1135
2025-10-01 23:54:35,a2d92a,takeoff,KPHX,ASA975,25R,B739,1135
2025-10-01 23:54:46,a086d8,landing,KPHX,FDX904,26,B763,1135
2025-10-01 23:55:19,ac0c24,landing,KPHX,SWA2974,25L,B38M,1135
2025-10-01 23:55:23,a9903a,takeoff,KPHX,SKW6278,25R,CRJ7,1135
2025-10-01 23:56:34,a6b779,takeoff,KPHX,N5317H,25L,C172,1135
2025-10-01 23:56:45,a66a84,landing,KPHX,SKW6437,26,E75L,1135
